SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
725,32500,Lima,City,OH,,,,,,,,,,,,,,269,276,290,295,304,315,313,309,293,261,236,223,216,211,193,163,150,148,150,159,162,163,162,160,164,169,170,174,181,189,197,196,191,184,175,170,165,152,149,168,180,182,182,183,184,186,194,209,212,200,197,210,216,211,205,199,192,178,166,163,156,151,154
726,27652,Valley Stream,City,NY,442,424,403,401,383,338,311,296,288,290,295,303,320,333,321,312,312,317,324,330,347,356,343,329,321,314,327,341,325,310,306,299,296,296,297,297,282,261,259,280,304,309,297,280,258,251,260,260,252,246,235,218,210,215,224,229,226,224,229,234,238,239,233,226,222,218,218,230,249,258,255,255,257,256,250,241
727,7378,Taylor,City,MI,282,274,257,244,237,228,218,210,212,223,225,228,233,228,222,227,237,245,247,239,239,241,238,239,231,218,228,247,248,247,255,265,269,256,245,241,233,235,239,234,234,243,242,234,226,224,225,220,216,212,202,188,182,180,185,196,197,198,202,193,188,191,192,189,186,187,188,191,195,198,191,185,187,184,178,172
728,11170,Dundalk,City,MD,293,290,282,293,305,297,287,272,256,264,274,276,280,277,284,301,303,304,307,305,323,348,352,345,335,322,319,329,339,354,367,371,373,358,338,321,305,308,313,301,305,319,321,319,311,292,273,265,267,273,268,247,229,226,231,235,227,226,238,241,248,257,258,261,248,217,199,203,214,226,235,249,251,233,223,218
729,10428,Blaine,City,MN,249,237,218,212,217,225,233,232,234,254,275,280,270,252,255,282,302,319,324,307,312,331,323,306,302,308,320,326,319,317,319,327,336,329,327,325,313,317,328,333,349,359,356,350,335,315,292,271,266,274,275,267,254,231,220,231,239,241,244,243,242,237,225,221,229,238,253,254,240,229,225,234,245,240,240,245
730,33341,Pasadena,City,MD,364,358,340,326,323,322,312,294,282,283,293,311,324,314,314,341,362,373,378,386,408,426,423,417,414,407,423,460,476,484,504,516,516,504,491,465,424,412,404,372,367,385,380,367,357,346,331,322,326,336,338,331,322,306,297,293,285,295,315,323,330,333,335,342,330,298,285,289,287,283,280,281,281,274,267,265
731,33498,Port Orange,City,FL,490,452,428,445,477,484,478,470,478,498,501,504,505,488,477,473,467,477,489,480,480,509,538,549,550,555,570,557,503,470,470,491,512,485,443,425,412,407,405,392,388,389,383,394,407,402,389,375,368,365,360,361,365,361,356,343,322,319,329,333,333,336,345,371,397,403,404,404,407,418,422,430,441,433,416,400
732,27177,South Jordan,City,UT,252,242,256,288,316,335,354,363,368,391,407,399,391,384,397,429,446,459,464,449,432,411,387,368,354,355,365,346,291,256,242,232,240,251,265,269,263,266,268,263,271,282,275,257,245,244,251,247,234,221,203,196,213,229,247,267,277,281,274,268,281,302,325,358,389,391,390,396,389,380,370,384,417,425,434,455
733,52417,Harlingen,City,TX,241,240,240,245,253,255,251,243,241,245,247,250,251,240,228,236,250,255,252,247,247,245,235,223,209,196,193,206,216,218,214,211,214,208,198,189,176,177,192,201,208,217,224,230,229,224,219,212,214,225,223,213,204,193,185,184,184,190,200,205,205,200,192,187,187,186,189,198,201,194,186,188,190,182,174,168
734,5043,Hamden,City,CT,467,464,451,440,430,421,416,412,420,438,445,447,457,462,468,491,514,525,525,524,530,541,562,563,524,498,506,520,520,526,540,542,538,523,522,526,509,494,490,486,486,478,454,438,431,426,416,404,405,408,396,372,356,354,372,390,380,365,354,346,342,326,307,302,296,279,266,257,253,254,253,263,289,306,302,293
735,18874,La Habra,City,CA,160,145,121,118,124,120,118,123,131,136,133,129,130,134,139,140,135,140,151,143,131,134,135,131,127,125,129,134,129,125,123,116,116,120,124,125,116,114,124,127,128,134,134,123,110,106,111,110,106,105,98,91,95,95,92,98,102,101,101,104,108,109,113,119,123,124,124,130,136,131,125,128,132,130,128,127
736,10634,Burnsville,City,MN,180,179,165,153,155,166,174,180,193,210,218,216,213,208,208,210,208,220,231,225,232,248,244,239,238,230,239,261,265,267,277,278,274,261,250,243,231,229,236,242,249,257,254,242,225,202,182,174,174,173,177,176,161,144,146,161,172,173,168,159,159,161,152,153,167,165,160,166,165,166,167,165,164,159,151,141
737,32416,Land O Lakes,City,FL,573,542,513,527,535,507,512,551,598,627,631,655,666,637,646,685,722,772,780,760,754,739,713,693,689,677,672,690,689,686,697,697,690,659,622,597,588,610,621,598,589,587,567,535,500,507,542,542,537,553,555,537,511,490,499,501,479,475,475,466,459,458,460,462,454,434,429,446,461,450,433,446,458,445,436,437
737,35641,Grove City,City,OH,439,445,430,435,449,456,468,475,485,493,477,460,449,429,426,438,425,413,420,423,418,399,377,372,370,357,346,342,333,331,326,319,326,326,326,326,310,297,290,275,273,281,274,261,249,241,238,227,222,229,233,225,215,206,208,216,205,191,192,200,193,173,160,160,159,154,156,162,172,182,172,164,163,154,145,137
738,12665,Mechanicsville,City,VA,399,386,382,385,375,364,366,361,361,382,391,395,420,435,435,432,409,399,408,405,405,410,413,418,410,394,403,426,431,420,405,405,405,391,388,390,417,449,416,374,364,355,345,331,313,310,324,331,334,352,372,371,372,377,385,379,355,352,360,351,328,297,290,315,338,341,339,328,305,297,298,302,290,262,246,242
739,26620,Prescott,City,AZ,1027,1018,1001,1015,1015,984,959,954,977,1001,1005,1021,1036,1025,1029,1043,1039,1045,1054,1046,1040,1042,1037,1022,1001,985,980,969,935,917,926,932,933,903,871,858,843,843,869,895,899,874,842,815,779,760,757,745,734,725,710,688,677,663,650,644,631,620,612,618,640,632,606,606,621,635,643,649,656,664,658,656,669,662,641,630
740,26091,New Castle,City,DE,304,304,303,301,297,294,293,289,276,263,254,254,256,249,250,257,260,266,270,274,280,275,258,252,257,258,257,255,246,248,255,254,249,244,252,253,244,246,249,248,248,241,235,238,242,246,245,243,251,258,253,241,230,223,223,221,211,212,219,214,201,188,182,188,194,182,168,162,159,159,160,165,167,161,155,153
741,6021,Monterey Park,City,CA,110,107,100,99,100,99,104,106,102,98,92,90,92,94,103,112,113,113,112,105,103,109,114,114,110,108,107,104,101,108,118,118,115,107,101,104,105,103,103,98,96,102,101,94,86,81,83,79,76,79,82,84,87,76,67,69,68,65,67,67,68,71,72,73,72,65,63,66,71,79,87,93,93,85,78,75
742,30149,Albany,City,OR,430,420,410,415,418,410,410,416,416,411,397,388,378,365,365,384,402,412,415,398,380,372,357,350,360,361,356,337,302,289,293,294,295,288,290,302,306,311,315,304,297,295,281,270,267,275,288,292,286,284,285,293,316,333,339,352,356,350,343,323,304,300,292,293,303,299,301,306,296,283,269,267,270,261,252,254
743,34597,Vineland,City,NJ,493,498,499,508,524,533,537,529,512,498,483,483,486,468,460,471,480,482,472,454,456,470,481,472,442,429,429,397,347,331,338,347,359,370,388,401,401,407,407,393,386,382,376,376,379,387,390,385,385,394,403,414,419,410,406,405,392,382,375,372,372,357,335,332,344,348,351,356,347,334,325,333,355,365,364,361
744,17761,Des Plaines,City,IL,403,386,361,332,304,279,266,262,268,278,277,273,273,270,283,305,306,308,315,308,304,305,302,299,295,289,293,317,338,345,335,321,316,303,297,296,287,287,293,289,289,304,320,323,301,284,291,294,287,291,289,275,275,275,274,282,288,294,292,283,288,294,289,286,282,271,268,278,293,294,278,267,266,264,264,271
745,45291,Florence,City,SC,614,614,598,598,617,634,654,662,658,658,639,613,590,566,565,579,577,584,600,595,589,594,582,576,587,590,604,610,571,531,515,513,525,523,522,536,544,556,570,569,574,596,608,595,563,542,525,482,452,446,428,410,414,423,429,430,422,421,438,461,475,477,472,477,499,505,490,486,482,473,470,481,487,472,449,433
746,7837,West Des Moines,City,IA,496,485,460,461,482,489,483,472,468,468,457,443,434,425,437,463,459,449,449,437,429,426,415,403,389,373,371,367,345,337,351,370,377,364,358,349,332,337,347,332,328,353,372,371,360,359,362,347,335,337,326,310,313,312,310,318,328,341,362,390,412,419,416,419,435,435,424,423,426,435,439,447,451,429,413,418
747,21017,Utica,City,NY,241,247,239,222,203,198,204,208,212,219,222,220,216,217,223,231,239,243,237,227,226,224,217,208,203,203,211,231,254,280,290,276,262,244,231,225,213,208,209,205,201,201,196,194,190,187,186,182,179,179,174,171,168,153,146,155,154,157,165,171,177,176,166,154,146,139,137,143,148,147,142,146,154,152,151,149
748,11604,Gilroy,City,CA,127,132,132,133,132,125,125,130,140,145,141,138,133,121,120,134,151,172,187,186,175,171,173,172,162,154,151,150,144,134,133,141,149,149,149,147,139,138,143,148,158,170,168,159,148,142,141,134,127,129,137,138,127,113,101,93,84,78,75,81,92,100,103,108,118,121,117,123,137,138,129,133,146,150,147,145
749,25495,Lancaster,City,OH,338,334,333,336,338,336,329,318,313,315,310,306,310,310,307,303,286,279,288,295,297,286,270,264,261,253,248,249,246,249,261,264,258,247,249,265,264,264,277,287,299,303,292,283,276,273,266,250,244,240,221,202,198,200,196,200,211,217,221,222,220,210,203,201,190,179,179,178,174,170,164,165,176,179,169,163
750,51003,Biloxi,City,MS,452,446,440,446,459,469,470,469,471,468,453,450,458,450,447,464,478,483,492,501,507,507,517,530,526,524,531,505,444,416,415,401,428,491,519,513,502,504,520,531,547,556,567,584,567,537,522,515,513,513,509,505,503,495,495,504,490,461,447,445,445,442,437,445,447,432,423,432,440,434,433,445,458,465,464,462
751,14541,West Chester,City,OH,334,343,330,314,295,270,260,249,241,248,251,260,261,253,259,273,282,294,301,295,299,311,314,300,280,275,285,297,297,293,286,276,265,244,235,240,244,243,232,213,206,212,218,228,222,207,201,191,179,175,172,171,173,170,172,185,196,207,209,198,186,176,164,161,161,159,160,161,164,171,175,182,187,179,167,155
752,25092,Hendersonville,City,NC,858,846,821,816,830,828,821,834,830,798,776,766,744,717,725,752,758,758,758,755,754,739,719,703,685,673,677,697,710,717,713,702,694,660,615,592,576,567,555,514,480,466,458,460,460,460,474,490,498,480,436,393,364,354,366,381,378,375,386,409,434,450,452,452,452,439,429,428,423,426,433,443,456,460,457,450
753,398123,Janesville,City,WI,611,595,580,583,606,631,643,639,633,628,607,572,547,528,516,526,528,518,497,464,454,453,445,455,473,473,457,440,431,425,401,369,354,348,357,375,371,355,348,346,350,349,349,344,323,312,318,317,312,322,335,328,308,285,272,276,279,283,290,282,271,262,251,251,251,236,224,238,265,277,272,266,262,251,237,238
754,34721,West Allis,City,WI,306,297,284,280,290,301,306,307,306,307,307,301,292,286,290,299,307,322,334,333,333,329,314,305,305,308,309,288,251,253,279,287,275,251,233,224,220,227,239,249,255,250,230,212,203,204,206,204,209,222,233,235,228,214,207,208,206,208,219,224,216,202,189,187,191,177,167,173,177,184,185,182,181,167,144,135
755,23984,Castle Rock,City,CO,634,631,618,636,674,686,670,650,662,684,659,623,614,605,607,618,595,580,591,583,575,566,561,563,543,528,534,513,471,468,484,502,519,522,544,559,528,498,487,480,496,531,549,541,515,499,488,460,446,447,442,462,496,492,485,483,444,414,419,445,479,495,490,484,465,423,401,421,448,453,434,422,417,401,386,379
756,27378,Taylorsville,City,UT,156,157,161,181,198,200,196,195,204,213,210,203,201,196,191,196,197,195,192,184,178,176,172,165,157,154,149,134,116,108,104,93,88,84,81,87,88,87,89,88,88,92,93,93,91,92,97,89,76,74,73,70,72,77,79,75,69,66,72,79,83,87,90,96,100,97,103,116,124,127,118,105,100,96,95,95
757,54592,Stuart,City,FL,865,840,816,825,817,794,768,720,712,746,758,757,751,731,722,738,746,760,780,777,756,716,680,669,656,635,645,668,646,625,628,622,622,618,623,632,617,614,625,618,626,651,679,724,743,752,769,763,765,775,749,711,703,692,683,676,652,653,667,672,672,670,678,690,686,661,651,662,673,681,670,672,703,725,732,737
758,17172,Bristol,City,CT,457,465,456,451,446,438,432,420,419,432,429,434,456,460,458,462,465,479,488,478,480,501,529,533,492,450,445,456,445,430,426,423,421,408,398,388,371,372,386,392,395,397,385,363,345,346,355,357,364,379,375,350,336,332,349,378,373,360,357,350,340,324,315,318,319,309,301,299,298,302,299,296,301,299,282,265
759,6750,Richmond,City,KY,655,632,613,617,637,646,646,637,626,619,604,594,596,584,571,559,539,537,540,522,514,518,516,517,521,525,529,517,497,507,527,522,506,481,453,431,406,392,395,396,386,369,352,345,340,341,339,324,322,337,343,326,307,293,283,285,289,297,306,302,298,284,257,250,256,251,245,251,262,268,267,268,269,267,266,266
760,45565,Greenwich,City,CT,776,800,785,784,786,766,745,720,717,726,724,716,699,680,689,711,711,715,728,731,745,757,747,727,710,694,689,696,695,701,715,726,746,763,781,791,780,786,813,824,839,852,831,802,778,762,766,779,773,766,776,782,778,762,756,771,783,796,808,809,820,832,823,824,841,840,837,845,854,856,840,828,834,845,858,867
761,25534,Lebanon,City,TN,614,626,647,670,675,655,636,623,611,606,597,592,588,578,591,608,593,578,576,568,569,560,527,493,457,383,296,264,274,284,279,265,253,241,246,263,270,282,295,292,298,312,312,306,300,307,320,315,318,339,351,347,342,351,382,414,428,434,434,431,429,427,434,445,445,434,431,443,456,469,482,501,513,507,497,494
762,31778,Gloucester,City,NJ,509,503,504,521,530,518,501,494,497,498,493,489,484,473,475,492,497,492,485,475,475,481,476,472,476,487,501,502,492,503,514,503,493,486,487,494,491,494,496,483,472,470,470,482,495,501,507,508,511,516,505,482,471,471,481,487,476,476,489,491,480,461,460,486,503,491,479,466,453,450,440,435,445,445,431,418
763,45398,Gardena,City,CA,107,104,92,86,84,79,77,75,78,83,81,81,83,80,79,83,85,84,77,69,72,76,71,66,64,62,64,68,67,67,67,64,60,58,65,69,66,65,60,51,49,59,72,81,80,74,68,62,59,59,59,62,65,61,53,55,60,60,57,53,48,43,46,52,54,54,58,66,68,66,65,67,70,73,77,80
764,24544,Edmonds,City,WA,218,226,213,207,202,190,191,197,208,217,213,217,222,207,197,210,222,231,235,228,226,230,229,229,224,219,225,236,235,236,235,227,213,192,186,189,184,190,199,197,196,199,203,203,188,181,186,175,162,161,158,153,152,152,145,137,135,140,143,144,142,137,137,152,171,167,159,171,194,208,198,188,187,184,187,186
765,21472,Annandale,City,VA,116,115,112,107,106,108,108,111,116,120,124,126,127,121,116,120,122,128,142,156,174,177,158,150,149,142,153,180,193,201,199,184,173,165,161,157,147,152,165,169,176,178,168,159,156,154,150,146,145,146,142,140,143,139,147,164,167,174,189,194,197,207,209,197,173,145,131,128,125,127,126,121,118,108,94,86
766,6562,Pontiac,City,MI,282,254,236,245,248,229,213,203,199,204,203,202,209,203,190,186,181,175,171,163,166,175,168,155,150,147,148,149,145,153,161,154,147,142,145,151,151,155,154,145,146,153,154,157,152,137,130,131,132,136,137,139,143,148,158,163,156,157,153,137,130,132,137,142,140,132,131,134,140,147,145,149,162,163,156,153
767,20514,Skokie,City,IL,284,265,243,228,218,204,196,200,213,226,233,237,231,222,228,243,256,273,288,291,295,295,285,281,288,292,303,319,317,314,308,294,291,295,305,305,295,303,316,314,310,306,299,288,271,264,261,259,265,275,277,268,256,247,251,268,278,279,275,266,263,263,256,260,280,290,294,304,311,307,289,278,279,278,279,287
768,124912,Kendale Lakes,City,FL,223,233,255,268,245,223,227,240,253,257,247,245,245,236,246,263,262,281,303,294,292,294,283,280,281,263,233,236,258,247,219,206,200,190,190,187,172,176,203,217,217,218,219,216,207,206,209,201,194,204,203,184,174,171,169,167,157,161,174,179,183,181,175,176,181,184,195,203,200,196,197,215,233,236,244,248
769,26938,Sammamish,City,WA,259,255,243,235,237,244,250,246,243,247,249,253,258,251,246,262,278,289,302,291,278,276,266,247,229,225,231,231,223,226,233,227,206,175,164,173,178,177,183,190,198,196,180,174,172,162,158,160,167,172,168,163,166,160,146,136,132,140,153,166,177,180,176,179,192,201,216,247,282,308,306,288,272,261,269,286
770,31506,Fairfield,City,CT,519,521,532,566,589,578,558,547,556,575,582,590,594,575,569,589,602,617,629,621,624,644,652,640,620,608,605,601,597,626,660,668,667,656,653,653,645,652,666,658,646,642,630,626,626,622,628,632,625,629,641,649,647,623,614,622,604,585,572,549,543,546,539,540,549,542,530,528,539,542,531,533,550,560,565,568
771,17317,Carrollton,City,GA,261,256,258,279,292,292,296,296,296,303,303,297,285,271,275,288,288,289,290,287,302,315,313,319,325,326,330,336,333,324,314,308,309,305,288,274,268,268,269,262,262,272,276,274,261,254,264,271,273,275,272,260,243,225,213,206,202,207,220,226,220,202,189,189,192,197,208,219,221,212,199,197,208,212,199,188
772,19321,Meriden,City,CT,373,379,376,389,402,397,392,395,416,441,449,452,451,440,436,442,448,459,462,453,452,458,475,476,444,420,423,428,421,425,441,452,448,428,416,409,395,395,407,402,392,388,373,357,341,322,306,299,303,302,291,286,283,270,273,288,280,274,279,276,266,254,239,228,216,207,207,209,217,234,235,231,237,234,221,215
773,12597,Martinsburg,City,WV,385,388,375,378,384,374,374,365,343,346,360,367,372,366,370,387,396,418,446,458,477,490,487,484,474,463,471,493,506,519,524,513,503,479,449,431,416,411,411,400,410,432,432,429,432,435,437,428,413,412,414,416,425,402,375,385,396,412,432,434,440,445,447,456,443,411,399,401,405,400,386,385,397,403,403,404
774,17310,Carmichael,City,CA,143,146,150,158,163,159,152,146,153,172,182,185,186,173,164,172,173,170,176,177,184,197,208,212,208,204,206,205,201,209,219,218,213,202,196,194,190,193,203,205,199,191,190,191,182,173,170,166,167,169,165,163,171,175,173,170,158,147,144,142,143,150,159,173,185,188,187,191,198,199,186,174,170,163,154,153
775,13444,Rapid City,City,SD,440,398,375,377,388,380,366,355,343,340,342,337,332,321,329,367,386,395,416,424,438,460,458,445,437,435,441,423,388,391,408,410,407,397,396,394,400,430,447,438,435,438,427,413,395,376,365,352,345,347,341,333,332,324,317,324,335,350,361,358,349,335,329,339,349,337,322,321,324,325,308,293,297,288,270,265
776,5239,Huntersville,City,NC,524,505,493,495,483,464,474,495,513,532,539,544,551,552,575,610,605,584,564,544,528,503,484,483,478,458,434,408,378,385,419,437,438,422,411,413,404,397,404,406,413,429,442,457,455,442,424,398,381,379,364,346,354,362,365,380,389,403,423,425,423,412,383,373,391,390,378,375,380,391,389,389,396,403,407,402
777,51441,Clayton,City,NC,721,735,725,720,713,673,644,625,617,636,648,660,668,670,686,715,734,754,770,744,700,665,635,619,614,617,628,619,588,591,606,631,649,621,620,631,603,578,569,554,545,546,538,530,520,515,510,493,500,522,512,499,509,504,493,501,521,553,587,604,607,600,595,608,620,612,609,612,610,600,569,558,571,571,568,560
778,6781,Riverdale,City,GA,205,190,188,205,221,225,225,216,212,216,213,217,226,221,211,198,186,193,205,205,215,236,247,249,240,239,264,288,286,291,316,340,346,332,320,315,311,309,302,301,319,324,298,286,289,278,261,243,233,237,234,215,202,200,212,221,210,205,203,198,194,178,162,168,178,176,172,168,172,177,168,169,185,188,180,181
778,53076,Lutz,City,FL,383,389,394,412,417,402,399,402,410,424,422,416,420,424,441,465,491,520,514,486,479,482,476,470,462,442,433,443,432,418,422,423,417,393,380,386,390,405,420,422,439,459,465,467,455,443,450,452,443,429,408,401,410,414,416,413,397,400,412,414,412,413,422,430,422,397,384,391,399,400,393,399,417,417,406,404
779,6855,Royal Oak,City,MI,370,377,382,410,447,452,451,457,465,482,498,505,493,458,448,478,500,515,517,500,509,518,499,487,485,474,475,476,453,462,488,489,482,459,435,415,391,393,409,404,407,417,414,411,392,378,377,367,354,349,340,319,298,274,255,250,244,242,253,267,290,301,292,294,309,320,335,354,370,388,395,394,395,392,388,386
780,47526,Saint Peters,City,MO,502,484,465,460,464,464,454,440,438,437,424,416,407,390,383,380,369,374,384,377,372,361,336,322,315,299,297,308,295,281,277,276,275,259,256,264,248,233,232,225,215,207,202,205,203,202,202,189,179,189,199,189,185,188,191,198,189,174,174,185,202,203,195,193,195,200,200,199,202,199,188,189,190,180,170,164
781,13265,Petersburg,City,VA,342,335,341,360,359,341,330,319,313,338,377,387,385,391,401,408,399,391,387,386,394,396,384,373,363,353,357,358,348,352,356,357,366,355,339,331,347,374,355,329,334,339,338,335,328,326,327,323,320,321,317,308,306,306,307,300,276,259,261,270,270,261,267,285,294,291,286,279,277,281,273,269,267,254,240,232
782,20782,Texarkana,City,TX,299,292,301,323,335,339,342,341,340,342,343,342,334,324,322,327,328,327,321,308,305,307,306,301,291,291,302,315,322,330,341,341,330,315,308,301,289,284,291,298,302,301,297,299,307,323,330,326,336,353,352,335,317,293,280,281,271,258,256,256,249,244,243,249,261,269,267,267,273,279,277,279,287,284,276,273
783,10068,Alexandria,City,LA,195,193,190,194,201,199,192,188,184,185,186,190,199,198,186,179,178,187,201,203,209,221,230,234,231,230,241,246,237,235,236,226,218,199,172,164,168,172,180,183,177,173,175,172,163,162,165,162,167,179,176,186,228,247,247,263,276,284,292,295,295,297,309,323,323,307,293,286,275,269,271,274,275,271,265,262
784,41675,Westminster,City,MD,290,290,286,287,289,283,271,262,261,267,269,273,281,281,286,313,337,360,386,392,399,413,413,403,396,386,380,384,385,391,393,394,409,407,397,391,373,370,382,385,388,378,360,356,346,334,330,323,318,316,306,289,277,268,269,269,260,266,288,302,312,326,332,332,325,301,278,274,272,258,241,238,241,237,233,231
785,20639,Statesboro,City,GA,455,447,444,450,451,445,438,439,460,488,497,501,512,520,520,520,527,544,561,555,535,524,521,513,497,498,535,567,560,559,571,574,564,546,539,536,522,516,509,488,489,513,521,518,503,487,480,465,452,447,442,445,438,411,396,393,391,400,412,420,436,450,449,451,449,432,420,419,429,426,403,394,395,380,358,344
786,31172,Danville,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498,486,458,440,438,455,474,475,468,457,452,460,462,445,426,418,415,418,425,424,421,423,416,393,374,367,360,358,360,368,376,372,359,358,357,333,312,311
787,19078,Lompoc,City,CA,128,121,111,103,94,95,108,110,106,103,96,96,111,128,131,124,120,121,122,126,126,117,113,113,105,100,102,103,102,111,123,124,119,111,107,109,103,95,93,92,89,86,85,88,94,101,101,94,91,92,90,85,82,85,94,92,81,77,78,75,71,70,71,75,81,84,89,98,103,104,103,105,100,90,87,87
788,6267,Oak Lawn,City,IL,458,454,445,453,458,434,419,413,399,399,402,397,393,381,375,380,377,383,392,384,381,378,367,367,372,376,395,422,430,440,447,430,415,397,381,374,365,368,370,350,344,355,347,340,345,353,354,344,333,333,329,317,306,290,289,308,318,322,324,326,327,322,309,295,293,296,300,302,300,300,300,301,302,290,286,290
789,126356,Tamiami,City,FL,204,204,217,234,229,222,234,245,252,257,250,251,260,263,272,282,285,303,307,280,263,259,257,255,242,220,207,213,228,229,223,226,230,228,227,211,187,185,197,199,190,174,166,171,176,172,170,170,173,184,195,197,195,185,178,178,173,170,170,169,170,163,156,158,164,172,174,172,172,173,170,179,189,186,182,181
790,15894,Wheaton,City,IL,377,371,349,346,354,340,322,323,341,358,356,351,351,345,344,343,335,349,364,356,359,366,362,356,358,365,383,410,420,423,422,408,410,420,423,416,399,390,394,389,379,367,352,339,326,322,331,337,333,335,331,313,300,292,293,307,308,300,300,301,301,297,290,291,288,281,296,328,343,339,327,324,333,337,332,329
791,26102,New Iberia,City,LA,88,91,96,99,93,88,86,83,82,81,79,79,83,89,93,94,88,88,96,98,90,82,80,84,86,88,92,95,92,88,86,93,105,110,113,119,123,124,120,120,134,149,151,148,159,189,207,209,212,214,211,207,205,206,209,212,213,214,220,224,228,232,239,254,267,269,266,265,261,257,249,245,246,246,246,248
792,53718,Olympia,City,WA,277,277,280,305,324,318,318,327,329,328,323,318,315,313,322,339,345,344,327,305,294,281,264,257,252,252,260,263,250,247,256,253,248,241,236,234,227,228,228,210,197,202,204,196,183,178,179,172,172,176,171,168,169,166,162,152,135,123,120,122,128,126,116,119,131,127,122,130,142,151,159,169,169,162,160,156
793,398567,Hempstead,City,NY,376,361,343,344,344,329,325,317,302,300,299,297,308,307,286,276,278,282,286,284,286,288,288,283,270,260,275,291,277,262,266,271,275,275,280,285,276,269,266,265,273,275,265,251,238,232,234,233,235,247,254,241,224,217,213,204,191,188,196,209,221,220,209,203,204,205,204,204,203,206,204,196,193,188,185,186
794,398963,Manchester,City,CT,359,360,357,370,385,383,365,351,366,391,398,403,406,397,394,402,408,417,418,407,406,407,406,403,387,374,378,387,386,393,403,403,396,382,373,364,345,340,348,340,332,335,336,328,314,313,315,304,298,301,295,286,276,258,268,294,273,248,252,256,255,243,228,224,229,233,224,213,211,210,202,204,211,203,189,183
795,52587,Howell,City,MI,378,375,370,378,390,389,383,385,398,411,418,425,417,399,400,422,442,465,489,488,487,495,490,478,477,483,511,543,523,496,491,480,467,452,445,442,429,426,426,405,395,391,371,359,353,350,356,350,344,354,355,340,326,310,310,324,319,309,305,301,304,305,299,298,312,333,349,374,397,397,385,376,364,339,321,315
796,31861,Greensburg,City,PA,394,383,374,374,365,351,351,362,376,389,391,389,381,363,367,391,400,405,414,408,393,378,366,363,359,353,357,360,348,339,342,355,359,349,352,371,386,397,394,373,368,379,380,373,364,356,347,338,336,340,339,333,327,320,318,325,327,334,345,348,350,350,347,348,343,331,324,318,321,327,311,293,286,277,269,267
797,10264,Bartlett,City,TN,406,402,386,378,375,364,351,339,337,339,333,338,331,291,292,324,320,313,314,309,310,299,289,290,283,273,265,240,203,192,217,253,269,264,268,280,283,283,284,278,275,283,285,269,252,248,243,229,222,230,231,221,205,189,185,187,181,177,170,153,147,155,162,174,194,200,195,188,183,185,191,198,204,205,185,154
798,34819,White Plains,City,NY,394,378,360,369,385,378,374,380,381,383,380,378,380,372,371,379,372,364,367,360,353,356,356,357,349,346,370,394,395,390,383,369,356,340,332,334,333,335,327,301,288,291,287,281,275,270,270,270,271,280,283,276,271,267,264,265,264,267,268,262,263,262,250,238,226,217,217,225,237,246,246,246,247,243,236,230
799,27992,Winter Haven,City,FL,468,453,469,515,540,530,530,540,556,579,590,603,613,602,606,621,650,687,678,656,659,658,642,629,613,576,551,560,560,558,565,561,563,558,558,565,561,564,570,558,544,541,542,542,525,507,504,489,482,513,526,509,497,483,484,482,460,457,462,460,460,452,438,438,448,446,441,452,470,470,445,444,465,470,469,466
800,20883,Union,City,NJ,300,295,286,282,275,265,262,261,260,266,272,277,286,285,282,282,279,283,292,288,290,301,305,305,304,301,305,316,323,341,357,356,349,334,320,314,308,313,324,324,321,318,308,302,296,288,287,285,286,288,278,268,266,260,251,246,240,238,246,251,251,242,230,226,227,223,221,229,243,255,256,252,248,237,227,225
801,4948,Grand Forks,City,ND,103,113,111,103,100,101,97,95,105,112,113,115,113,105,96,87,81,86,99,108,123,134,140,150,151,143,147,168,179,183,192,199,205,221,238,240,236,241,261,284,299,304,312,317,305,300,300,291,286,289,297,306,327,344,347,345,340,331,320,318,332,344,357,374,372,364,364,371,377,370,356,350,351,355,354,346
802,21685,Bayonne,City,NJ,270,268,264,264,264,263,264,269,278,285,277,267,263,260,268,272,263,264,266,252,249,260,268,271,273,274,268,261,247,246,267,280,273,264,267,271,263,258,260,256,252,246,236,234,226,211,203,195,186,178,174,177,175,163,152,151,152,153,155,158,163,167,165,162,163,160,153,154,160,167,167,169,180,182,176,174
803,39996,Newark,City,OH,415,427,442,469,489,498,496,479,472,474,466,462,465,450,433,435,433,421,416,416,418,405,386,377,367,354,349,342,327,327,337,340,339,337,346,347,326,317,321,310,302,302,290,282,288,297,296,282,272,276,271,249,226,208,203,204,199,203,212,214,212,197,179,177,179,168,163,170,177,183,187,196,206,199,179,165
