SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
179,394811,"Lynchburg, VA",Msa,VA,112,111,90,78,75,80,84,86,86,88,92,104,109,109,94,71,69,76,82,90,98,102,110,117,117,107,102,75,70,76,90,97,100,104,112,123,126,132,118,84,76,81,84,95,103,105,111,120,124,126,124,82,72,74,72,68,74,81,92,103,110,112,81,64,55,60,69,73,82,87,92,102,112,106,84,66
180,395240,"Yakima, WA",Msa,WA,109,74,61,68,60,61,69,68,74,78,94,102,110,103,80,70,68,70,71,74,82,86,90,99,110,104,86,55,57,65,70,70,77,88,93,100,106,98,71,58,29,42,72,77,84,86,99,104,124,120,105,66,47,45,50,51,52,64,70,88,90,89,57,51,49,50,60,61,58,66,70,81,89,79,76,61
181,753875,"Crestview-Fort Walton Beach-Destin, FL",Msa,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,64,68,75,80,88,94,100,104,104,98,72,73,76,82,88,97,101,106,109,109,117,76,64,70,62,72,88,96,104,103,100,110,107,102,74,66,69,76,82,86,89,96,98,99,99,93,86,76
182,395161,"Topeka, KS",Msa,KS,89,78,70,70,66,58,61,63,68,74,78,84,95,92,80,62,58,62,66,71,74,81,78,84,89,90,68,55,54,58,62,64,68,63,64,79,87,79,54,49,50,55,56,56,58,61,65,76,85,78,62,58,55,50,53,50,50,56,58,72,75,70,54,48,46,44,40,49,50,55,62,66,71,76,63,45
183,394813,"Macon-Bibb County, GA",Msa,GA,117,112,116,79,81,86,89,90,96,101,108,112,118,122,122,98,90,96,98,106,105,107,114,120,131,132,127,86,77,81,91,108,114,114,124,132,138,133,119,91,84,92,101,102,105,106,107,122,120,111,98,82,82,80,85,89,87,84,85,94,96,94,80,76,62,74,70,71,80,90,97,99,103,86,66,69
184,394454,"Champaign-Urbana, IL",Msa,IL,141,134,116,99,82,84,90,91,101,112,118,131,144,140,129,83,67,68,76,86,93,100,112,124,136,140,136,89,71,72,75,80,84,93,104,111,118,106,78,67,63,61,78,83,91,97,107,122,131,112,95,66,66,73,78,82,88,94,105,122,132,135,114,77,71,70,72,78,86,96,106,116,125,119,115,77
185,395171,"Tuscaloosa, AL",Msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,78,73,78,79,91,93,99,108,114,110,80,67,69,72,77,85,88,93,92,104,113,113,83,76
186,394483,"College Station, TX",Msa,TX,118,91,62,61,67,70,78,75,86,88,94,96,89,52,44,48,55,60,76,82,86,86,90,91,83,68,48,43,54,54,53,56,61,64,75,91,79,43,45,46,42,53,59,65,70,72,72,75,84,56,44,56,55,65,72,78,86,90,100,99,97,82,50,46,61,68,73,77,85,97,104,111,105,74,58,69
187,395103,"Sioux Falls, SD",Msa,SD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,76,88,84,48,40,37,37,43,44,49,54,58,73,78,71,48,41,30,38,38,37,46,48,62,73,86,78,64,46
188,394455,"Charleston, WV",Msa,WV,114,116,100,90,84,84,81,80,85,89,96,104,121,131,130,85,74,75,80,87,90,99,94,104,110,115,122,83,72,78,90,93,92,95,101,110,125,132,126,101,91,85,90,90,98,101,109,122,130,128,124,96,93,91,93,90,94,98,106,114,124,126,126,94,82,84,88,100,102,107,114,115,131,132,129,118
189,394334,"Appleton, WI",Msa,WI,125,122,106,78,72,68,69,74,83,86,95,100,110,116,106,69,64,66,72,76,83,83,91,105,116,113,78,63,62,62,68,74,76,78,84,91,105,100,70,60,51,53,56,60,66,70,75,83,95,98,62,48,42,43,49,54,55,61,63,77,82,70,49,40,40,37,39,44,50,49,56,73,85,82,53,47
190,394464,"Chico, CA",Msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36
191,394459,"Charlottesville, VA",Msa,VA,124,112,94,76,78,88,96,98,103,104,109,116,124,124,114,89,78,85,91,98,106,110,119,100,108,99,91,72,68,78,97,121,132,140,148,156,152,148,104,76,80,93,105,119,130,144,148,152,154,136,91,65,71,82,97,106,111,114,119,120,115,95,72,60,61,72,86,98,108,117,123,126,130,120,65,60
192,394468,"Claremont, NH",Msa,NH,132,143,134,120,99,88,91,103,113,126,136,147,154,161,126,74,77,76,84,94,105,117,130,143,154,152,130,96,79,84,88,97,113,130,148,163,165,173,159,136,108,96,102,106,122,133,145,156,162,175,178,163,117,106,102,109,123,137,149,158,163,156,142,112,88,72,69,85,98,113,130,134,140,138,132,112
193,394361,"Barnstable Town, MA",Msa,MA,138,144,140,110,95,94,103,106,102,97,102,116,130,134,126,90,84,77,84,96,106,112,116,122,134,132,124,85,71,69,75,92,100,108,116,130,142,144,132,84,78,83,93,100,111,112,114,130,138,142,126,84,74,75,87,95,94,88,96,109,124,129,121,71,61,64,63,70,76,80,89,102,114,124,114,74
194,394803,"Longview, TX",Msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,86,79,77,77,89,99,104,102,106,108,96,76
195,394429,"Burlington, VT",Msa,VT,126,131,112,85,70,68,78,82,87,91,100,117,123,126,68,62,68,67,68,76,88,99,110,124,130,131,102,72,64,66,68,78,92,108,118,134,136,140,126,87,76,75,84,93,108,113,116,130,143,144,151,102,82,70,76,84,99,106,116,120,124,127,106,63,52,56,42,52,74,89,102,107,119,122,113,90
196,395002,"Prescott, AZ",Msa,AZ,123,111,100,79,77,86,90,90,93,99,104,112,121,121,110,88,85,86,95,100,105,112,116,127,139,131,128,93,82,84,90,98,102,108,110,118,132,127,112,78,77,81,91,100,111,111,113,115,120,123,117,73,68,72,78,88,96,93,98,96,92,82,78,70,65,60,60,69,83,84,89,96,107,104,101,72
197,395114,"Springfield, IL",Msa,IL,106,102,80,66,58,64,74,68,72,81,90,98,111,120,101,71,64,62,64,72,75,84,84,90,100,106,95,65,53,46,37,60,77,75,78,92,92,92,68,64,54,54,56,64,78,82,82,90,98,103,78,51,46,51,53,56,66,74,77,83,89,92,47,46,58,55,58,69,78,85,89,92,104,104,80,60
198,395174,"Tyler, TX",Msa,TX,110,90,72,74,82,88,92,91,93,96,101,112,118,106,86,68,60,68,73,68,74,84,94,102,111,104,90,71,68,61,64,69,72,76,79,83,88,80,59,60,62,62,62,67,76,81,86,90,90,84,72,59,48,54,66,76,84,90,90,94,101,97,67,62,63,65,72,75,84,84,84,90,104,104,78,62
199,394773,"Las Cruces, NM",Msa,NM,146,147,134,132,123,128,139,133,138,134,138,140,139,133,123,102,97,96,116,120,126,134,134,134,134,132,126,96,90,92,90,96,94,102,103,85,91,100,98,122,108,99,100,97,103,105,111,122,124,130,139,100,91,92,94,98,94,98,102,112,119,110,81,73,78,78,82,82,80,84,96,103,113,97,82,76
200,394585,"Fargo, ND",Msa,ND,103,108,75,54,48,41,41,49,48,51,62,76,102,104,60,53,46,47,54,46,55,69,70,76,85,90,56,48,44,39,47,42,50,56,62,61,57,68,48,42,41,43,50,50,54,56,68,84,91,74,43,41,42,54,57,57,62,69,81,98,106,88,58,46,40,44,54,58,64,68,76,84,91,104,83,49
201,394691,"Houma, LA",Msa,LA,102,99,96,74,71,75,82,88,92,88,43,54,67,98,108,93,92,88,87,87,87,85,82,84,88,87,73,69,78,90,86,73,70,74,86,91,94,86,76,82,87,96,86,75,70,71,85,78,81,77,98,95,102,101,105,110,120,122,118,122,124,126,122,118,100,92,91,96,103,108,118,128,134,127,114,93
202,395030,"Rochester, MN",Msa,MN,92,88,64,56,57,56,61,62,67,74,80,90,106,107,72,50,49,54,62,66,69,61,69,78,110,108,67,48,54,62,65,70,70,76,76,85,91,92,47,46,46,35,54,70,70,72,76,87,92,90,61,36,39,45,54,55,54,60,72,84,89,85,48,37,40,37,40,50,54,57,68,78,89,88,51,38
203,394597,"Florence, SC",Msa,SC,111,105,102,99,107,110,110,106,113,118,122,130,145,137,135,95,99,101,98,94,98,106,113,131,134,128,124,88,92,95,103,103,96,93,100,99,106,115,105,89,84,87,85,97,104,111,118,125,129,127,117,84,78,80,78,83,94,102,104,108,111,110,100,86,83,72,77,77,98,110,113,106,105,104,101,90
204,394848,"Medford, OR",Msa,OR,111,101,66,56,61,71,81,84,93,96,101,105,110,108,99,71,63,67,74,77,84,92,98,113,118,112,92,57,56,59,64,66,68,68,85,91,94,88,63,55,51,50,56,63,63,70,79,84,86,90,60,50,44,44,50,58,65,72,77,84,82,68,48,46,54,51,56,65,79,76,83,88,98,88,64,60
205,394378,"Bellingham, WA",Msa,WA,140,124,98,78,77,80,76,80,88,95,104,117,125,118,116,76,67,71,75,88,96,105,118,122,122,116,96,64,61,62,65,70,79,91,99,103,102,83,59,54,54,59,62,68,77,78,91,96,108,106,93,56,41,46,50,54,62,70,85,94,99,100,68,50,43,44,50,53,62,70,72,78,85,77,64,49
206,394765,"Lake Havasu City, AZ",Msa,AZ,106,102,105,100,99,99,99,103,102,97,87,88,99,100,92,85,90,92,96,96,96,92,90,96,101,102,70,76,78,96,105,106,104,101,99,102,103,100,91,84,82,85,88,96,98,96,91,92,98,100,103,91,91,84,86,88,90,86,82,80,80,46,63,69,76,78,69,64,72,74,72,74,82,82,70,71
207,395047,"Saginaw, MI",Msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,72,70,76,85,91,98,110,118,120,102,70,69,70,74,77,89,94,99,108,116,117,114,86,64,62,66,65,70,80,84,92,100,100,50,53,64,56,58,60,65,68,70,82,93,104,89,80
208,394763,"Lake Charles, LA",Msa,LA,90,73,65,64,62,64,56,58,66,63,69,76,81,74,67,76,72,67,62,62,68,35,41,49,53,55,55,56,52,55,59,55,50,54,62,63,69,64,54,61,63,57,59,60,63,72,77,80,82,82,83,74,55,43,51,77,94,94,96,95,106,109,107,94,75,74,77,83,93,103,112,111,105,106,99,91
209,394726,"Johnson City, TN",Msa,TN,126,123,109,97,93,94,88,96,97,104,111,118,124,133,126,99,84,82,89,100,112,113,126,135,142,139,140,98,90,81,76,86,95,105,108,120,124,125,115,81,71,77,84,88,94,99,103,115,124,119,110,82,71,70,77,75,84,85,91,94,104,102,91,74,69,62,68,78,78,84,90,100,112,112,97,72
210,395247,"Yuma, AZ",Msa,AZ,76,73,64,76,90,82,67,63,69,53,47,63,78,76,66,67,74,69,70,74,75,70,76,86,87,88,80,61,68,66,62,66,69,66,68,75,84,70,60,68,55,55,77,78,76,72,75,78,85,82,78,77,77,79,75,72,80,84,70,68,79,90,80,72,71,70,76,78,76,67,74,76,84,72,63,62
211,395011,"Racine, WI",Msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43
212,394346,"Athens, GA",Msa,GA,129,122,112,93,91,92,101,104,113,118,114,118,117,112,106,81,80,84,101,105,104,105,104,112,113,106,74,69,70,82,90,99,100,112,116,123,120,102,68,65,66,70,78,84,91,96,110,112,104,88,66,64,71,74,74,77,80,84,89,99,99,68,47,50,49,54,60,67,71,78,88,96,99,75,56,58
213,395162,"Torrington, CT",Msa,CT,168,168,168,142,99,92,97,110,120,125,136,148,162,167,169,136,93,86,99,112,126,132,136,140,150,154,158,147,103,84,85,100,113,130,140,154,164,166,155,119,91,89,100,107,118,129,137,150,157,160,154,119,86,83,94,98,112,119,126,136,154,155,147,114,78,82,54,62,78,109,138,139,152,156,149,104
214,395118,"St. Cloud, MN",Msa,MN,102,104,82,41,53,62,69,74,80,87,87,96,101,96,66,66,56,59,70,78,86,75,85,98,111,118,80,57,60,70,78,88,82,86,88,105,112,113,86,65,62,65,72,82,84,90,96,104,110,110,63,56,54,53,64,72,72,79,88,106,110,96,52,52,50,43,48,56,60,68,74,90,104,100,66,37
215,394681,"Hilton Head Island, SC",Msa,SC,167,154,141,134,125,132,139,110,110,109,116,134,127,126,122,109,100,106,116,126,132,128,126,131,133,127,110,100,79,86,86,98,103,106,114,139,143,142,103,94,97,104,117,134,143,151,163,171,170,162,141,102,98,102,111,118,128,127,124,132,138,126,114,84,82,88,94,110,118,121,122,128,132,120,114,90
216,753869,"Bloomington, IL",Msa,IL,100,102,84,77,63,60,66,62,70,77,83,90,98,108,96,62,54,55,62,72,85,91,104,110,118,116,88,64,62,64,71,77,82,85,84,86,98,100,69,60,65,65,74,85,87,88,98,108,112,106,90,36,41,58,63,71,80,84,87,94,103,94,68,62,65,64,66,69,78,89,98,106,107,107,70,56
217,394680,"Hilo, HI",Msa,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,56,75,106,116,112,108,109,100,97,97,91,98,93,58,57,75,96,98,102,101,100,97,90,87,85,92,95
218,394960,"Panama City, FL",Msa,FL,117,112,104,92,102,104,106,96,96,100,106,118,120,118,110,91,89,90,92,91,96,99,106,114,118,110,98,82,76,73,75,77,89,90,105,110,118,108,97,83,82,89,98,102,113,112,118,123,124,119,113,90,82,84,91,98,103,96,98,104,102,96,77,69,70,80,87,91,90,97,106,98,90,76,71,70
219,394748,"Kingston, NY",Msa,NY,146,158,161,136,110,104,105,115,125,131,137,148,160,162,157,130,95,81,89,99,110,124,132,148,156,159,164,111,82,77,93,109,116,126,136,149,160,160,157,138,103,89,94,104,118,127,138,147,152,146,132,100,78,70,74,89,93,98,112,127,136,145,140,107,63,58,66,76,86,94,98,103,116,122,114,78
220,394519,"Daphne, AL",Msa,AL,123,124,119,116,99,100,102,100,102,110,114,122,124,117,112,90,82,67,76,81,102,111,115,120,120,110,88,82,80,90,99,105,112,118,117,122,120,112,91,78,82,89,96,99,106,108,111,118,124,114,96,73,41,58,84,90,73,67,65,74,103,103,88,62,62,68,80,84,92,99,105,111,110,96,78,73
221,394623,"Gainesville, GA",Msa,GA,,,,,,,,,,109,106,114,117,112,108,70,67,76,82,85,85,92,96,104,110,104,82,64,64,78,84,93,98,106,104,116,118,112,103,78,70,76,78,84,91,92,99,108,111,106,92,73,69,70,80,84,92,93,88,88,93,91,80,62,58,74,83,94,98,101,112,116,124,105,96,78
222,395202,"Warner Robins, GA",Msa,GA,89,86,79,80,83,80,82,80,86,84,92,102,110,110,102,77,74,79,87,96,103,107,111,116,118,110,100,85,84,78,84,97,107,110,108,112,112,93,71,70,72,77,75,76,77,84,86,92,98,99,97,78,65,66,70,78,80,78,78,84,88,78,65,62,64,68,62,62,69,84,90,101,106,100,74,58
223,394392,"Blacksburg, VA",Msa,VA,110,99,74,67,67,72,78,88,94,92,88,99,117,112,86,68,69,74,83,95,97,97,98,104,107,99,84,68,62,69,73,78,86,93,97,113,100,99,65,56,52,69,82,89,89,100,104,100,100,104,86,66,57,57,70,72,78,86,94,102,102,97,74,64,57,57,59,64,83,98,106,116,120,110,68,54
224,394716,"Jacksonville, NC",Msa,NC,104,98,99,90,89,97,103,108,110,110,78,60,67,84,78,101,100,102,111,116,108,99,102,109,118,107,99,83,84,87,89,88,88,96,102,106,116,110,105,84,76,85,96,106,104,104,110,122,128,119,104,85,85,86,95,95,98,92,91,105,104,90,62,59,58,64,63,64,80,104,112,116,91,51,42,34
225,395018,"Redding, CA",Msa,CA,70,77,50,46,51,51,53,54,48,48,59,72,70,68,60,56,46,44,55,61,61,67,76,80,79,70,51,50,48,49,56,53,54,66,73,76,85,80,68,66,61,61,64,65,70,74,76,82,85,78,64,48,44,54,59,61,68,70,75,80,85,48,44,59,60,59,60,62,61,61,63,68,78,74,68,62
226,394872,"Monroe, LA",Msa,LA,105,92,59,68,75,74,71,70,78,81,67,73,90,116,98,80,78,90,89,80,86,98,109,107,107,106,81,60,58,64,71,72,76,86,97,109,110,87,78,76,75,72,76,76,79,85,92,96,97,86,76,78,76,70,62,63,84,89,96,99,110,114,110,84,82,76,76,76,87,99,109,117,128,127,116,86
227,394729,"Joplin, MO",Msa,MO,120,122,110,89,88,84,89,88,88,90,98,108,109,110,102,77,70,71,77,83,89,91,98,105,107,100,93,74,68,66,56,58,71,76,89,95,98,88,64,66,60,58,70,69,78,85,89,97,90,85,88,76,48,54,55,52,68,83,89,97,94,85,70,64,63,64,64,65,72,77,83,92,103,102,90,66
228,394559,"El Centro, CA",Msa,CA,55,66,62,68,78,65,62,62,47,54,59,56,65,60,54,58,48,38,52,53,48,46,55,62,58,50,39,33,41,50,51,55,60,59,50,58,58,52,51,52,58,57,62,55,59,65,63,64,62,68,51,51,49,54,62,69,73,63,61,64,65,47,50,56,54,55,61,58,64,58,65,66,70,59,54,48
229,394896,"Muskegon, MI",Msa,MI,160,174,183,162,113,94,90,88,97,104,106,116,124,128,126,82,66,55,60,72,79,80,96,109,120,120,124,76,52,57,62,66,77,84,94,100,118,128,127,84,65,61,62,61,75,75,84,93,110,110,103,72,61,48,52,55,63,70,91,99,99,105,108,84,68,29,42,50,63,62,67,77,92,109,105,86
230,394553,"East Stroudsburg, PA",Msa,PA,116,120,120,108,86,85,88,97,105,107,106,112,112,105,108,89,84,78,85,96,104,111,112,116,118,124,130,79,60,66,85,94,104,112,128,138,139,140,134,112,99,94,98,112,121,126,129,135,132,140,141,110,76,76,83,94,106,110,111,124,123,118,108,78,64,63,70,77,91,101,112,120,124,129,126,88
231,395102,"Sioux City, IA",Msa,IA,104,97,74,60,62,64,65,70,73,70,75,82,103,105,98,70,55,56,63,64,62,70,81,95,106,106,74,44,48,58,51,52,56,62,62,68,74,80,54,44,48,48,49,54,55,57,64,75,82,83,79,55,54,62,60,63,66,69,75,83,84,84,72,52,44,48,54,55,56,60,68,78,95,98,97,67
232,394651,"Greenville, NC",Msa,NC,144,134,121,98,90,92,92,104,110,120,126,134,138,140,131,110,101,98,105,108,116,120,125,134,140,144,137,82,78,80,100,108,118,124,124,127,132,132,114,75,71,84,91,92,97,106,116,124,124,110,97,75,74,72,77,75,72,80,93,104,112,98,74,58,56,61,65,70,76,83,90,97,100,82,62,48
233,395210,"Waterloo, IA",Msa,IA,100,78,56,43,53,50,54,54,61,70,76,84,89,98,93,55,46,48,54,58,63,69,76,86,98,96,65,58,53,55,62,64,69,76,83,92,98,105,72,59,54,53,62,71,78,76,77,92,108,109,89,64,55,60,70,72,46,48,64,87,93,92,79,59,56,56,58,64,71,76,83,88,97,100,96,72
234,394944,"Oshkosh, WI",Msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,57,68,85,90,80,62,44
235,395246,"Yuba City, CA",Msa,CA,50,40,41,34,33,34,35,50,57,44,46,54,58,34,41,34,40,44,46,40,41,48,53,62,59,50,41,36,42,42,43,49,48,50,48,48,56,52,41,39,34,37,42,47,52,54,64,56,50,42,48,40,37,33,37,36,43,48,49,61,70,52,43,39,34,36,30,39,44,45,52,62,65,26,34,38
236,394299,"Abilene, TX",Msa,TX,98,83,66,66,76,70,62,66,76,80,82,82,79,74,70,70,74,62,61,72,78,91,98,102,94,82,62,55,48,48,54,60,62,74,82,97,103,92,69,68,68,65,64,70,78,81,89,98,105,98,90,61,54,62,66,63,66,69,75,78,85,72,52,52,53,52,48,56,70,76,80,82,92,81,64,53
237,394485,"Columbia, MO",Msa,MO,98,69,56,67,68,74,81,82,84,89,100,110,121,124,80,50,54,62,70,74,85,86,96,104,116,104,60,52,56,56,60,70,77,76,68,77,86,99,54,50,51,56,62,68,76,77,90,104,108,102,62,50,55,59,60,64,67,70,75,90,90,84,60,46,48,62,70,74,76,79,85,96,108,95,53,47
238,394539,"Dover, DE",Msa,DE,134,103,73,78,81,82,95,100,100,108,112,90,96,96,102,93,86,90,92,100,101,103,106,112,123,126,127,99,82,68,64,73,85,88,94,107,114,112,103,78,78,72,77,85,100,100,103,110,118,122,112,83,85,84,92,97,97,94,91,108,116,118,106,84,79,69,72,80,92,95,104,106,111,116,103,78
239,394555,"Eau Claire, WI",Msa,WI,99,94,73,88,82,78,92,96,102,105,118,128,137,131,113,78,77,75,81,82,90,92,102,121,120,119,78,55,52,59,70,78,78,88,97,113,126,120,98,68,61,62,70,75,76,77,85,100,113,108,75,48,48,51,54,62,68,73,85,102,110,88,43,42,47,46,34,42,50,63,68,88,92,90,70,44
240,394720,"Janesville, WI",Msa,WI,138,146,143,111,77,77,82,86,94,104,107,118,132,143,146,117,78,70,77,82,92,99,111,121,128,128,103,63,60,67,75,80,82,83,92,96,106,111,79,54,48,51,56,61,66,71,79,86,90,86,57,48,41,43,48,54,54,54,56,72,85,84,52,40,34,35,36,37,42,48,54,68,75,79,58,45
241,394710,"Jackson, MI",Msa,MI,117,117,112,99,91,80,81,78,84,89,98,102,107,112,118,98,70,68,74,83,90,93,102,115,125,117,114,88,63,62,69,83,68,67,86,110,120,126,118,81,74,71,75,73,82,92,99,116,120,118,110,79,76,72,68,65,71,73,84,96,104,100,85,63,56,44,44,58,65,70,70,78,84,91,80,68
242,395009,"Punta Gorda, FL",Msa,FL,105,100,102,102,109,111,117,115,108,100,96,95,97,100,102,97,101,103,104,106,104,103,90,89,88,84,82,73,81,85,98,98,83,76,69,68,72,73,71,78,84,94,96,95,90,88,79,79,83,83,82,86,90,96,99,102,101,90,73,66,75,66,59,64,75,82,86,86,86,90,70,68,76,78,76,78
243,395007,"Pueblo, CO",Msa,CO,101,90,80,76,77,74,75,78,82,88,93,102,106,112,106,85,76,72,81,86,86,85,93,108,112,110,92,77,70,64,65,66,57,56,73,86,97,96,83,72,58,50,56,56,66,76,77,78,85,98,80,49,40,43,40,41,50,56,62,71,79,60,54,55,40,44,48,52,56,57,62,68,75,70,58,57
244,394386,"Billings, MT",Msa,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,70,58,63,69,76,82,77,84,96,98,94,74,64,62,49,57,68,70,77,87,96,105,106,98,73
245,394406,"Bowling Green, KY",Msa,KY,95,91,100,90,89,88,84,82,82,82,89,96,104,108,112,84,71,68,76,80,82,86,96,110,118,121,119,74,62,64,60,60,69,82,84,94,103,103,47,52,57,61,69,72,76,78,86,90,93,91,71,62,61,53,58,63,71,72,78,80,90,91,72,63,63,56,60,68,76,82,85,90,98,104,84,80
246,394380,"Bend, OR",Msa,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68
247,394306,"Albany, GA",Msa,GA,124,131,130,115,98,100,102,99,104,111,114,123,126,122,123,100,92,98,97,104,109,108,116,132,135,132,119,96,92,103,109,112,105,90,96,98,114,139,135,118,100,99,106,100,99,99,120,126,134,132,128,98,89,91,90,91,94,96,97,102,112,110,98,88,79,81,81,88,90,100,108,113,125,111,86,75
248,395193,"Vineland, NJ",Msa,NJ,148,159,154,136,107,104,112,119,135,133,133,143,145,142,138,132,116,118,118,118,125,120,120,124,128,128,117,94,90,71,68,82,92,92,92,92,108,104,96,90,94,102,104,105,112,113,112,121,118,112,110,96,91,96,96,100,98,101,103,115,120,114,101,92,82,83,84,90,96,98,103,112,106,101,93,82
249,394917,"Niles, MI",Msa,MI,159,152,147,117,90,85,97,103,112,125,128,136,148,166,166,134,70,52,62,80,96,108,122,134,146,150,145,77,64,64,77,85,92,108,118,131,143,146,134,92,78,77,80,90,104,114,126,143,154,152,134,73,69,70,74,84,96,100,107,122,138,140,131,90,60,52,60,70,78,89,102,110,128,138,121,70
250,394731,"Kahului, HI",Msa,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,101,105,96,94,102,112,118,124,116,109,116,112,118,113,103,100,103,86,94,99,108,122,113,119,111,108,92,89,91,96,106
251,394946,"Ottawa, IL",Msa,IL,,,,,,,,,,,,,,,152,144,98,78,82,87,98,98,117,128,122,125,123,91,83,84,91,96,103,115,122,138,154,158,145,118,98,92,96,100,118,125,134,146,154,156,150,114,98,100,98,104,102,110,114,129,146,156,160,142,102,82,76,77,88,99,110,119,126,128,126,101
252,395125,"State College, PA",Msa,PA,97,85,54,43,47,64,78,86,90,104,98,109,120,108,76,54,50,60,65,73,76,85,91,97,97,100,93,60,50,52,67,70,70,80,93,98,105,50,47,56,48,62,67,75,82,81,86,96,105,93,50,48,51,57,64,70,76,79,77,78,85,84,47,40,44,50,60,67,70,76,83,84,84,72,48,46
253,394359,"Bangor, ME",Msa,ME,,,,,,,,,,,,,,,,157,89,82,85,100,110,115,124,140,149,152,158,152,121,100,90,102,112,123,137,154,173,182,184,170,128,97,84,92,106,116,131,151,155,158,161,152,108,88,80,86,96,100,111,122,140,154,154,154,117,78,36,46,76,93,105,114,121,132,134,131
254,394314,"Alexandria, LA",Msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,74,79,88,102,104,109,118,110,100,84
255,394523,"Decatur, AL",Msa,AL,120,118,98,93,96,68,68,82,92,90,86,94,101,103,104,86,78,81,86,72,80,88,106,108,112,112,109,116,105,99,81,82,86,103,110,125,132,134,118,96,90,92,92,97,101,104,110,122,126,124,125,92,79,80,86,93,95,96,111,121,126,125,119,104,81,78,82,82,80,84,92,95,98,94,76,77
256,394662,"Hanford, CA",Msa,CA,51,68,64,56,60,65,59,58,54,58,48,54,69,50,52,60,46,47,41,50,49,57,70,82,88,74,47,44,47,47,50,52,49,50,58,70,61,52,46,44,42,43,50,51,46,46,49,54,61,46,49,38,36,50,50,42,56,50,48,46,48,39,48,41,39,40,38,38,44,49,60,66,68,42,40,36
257,394707,"Iowa City, IA",Msa,IA,117,68,58,62,68,77,75,83,90,85,100,122,115,112,60,50,63,70,70,67,71,89,108,126,120,84,50,56,48,46,65,94,99,99,96,106,112,102,62,59,62,68,78,86,96,103,106,104,107,86,48,53,61,64,70,92,97,103,118,118,100,75,57,57,61,65,70,70,82,97,108,120,107,94,61,58
258,395036,"Rocky Mount, NC",Msa,NC,132,127,125,137,99,103,106,118,140,143,139,140,153,158,170,169,152,138,126,126,134,137,142,154,170,170,171,157,91,91,95,110,142,162,168,189,196,188,190,186,167,145,134,132,135,144,162,168,174,168,165,137,119,114,110,101,107,111,116,128,131,135,115,100,68,70,86,98,107,116,114,117,113,104,89,88
259,394873,"Monroe, MI",Msa,MI,125,119,120,122,109,101,112,115,117,133,132,138,142,150,146,140,98,80,78,89,98,106,123,133,142,147,138,105,72,77,47,58,76,83,90,121,133,130,114,89,86,84,80,78,84,104,120,133,138,142,139,94,86,79,80,80,87,88,91,103,107,124,124,120,98,84,70,64,74,83,94,108,120,120,90,60
260,395223,"Wichita Falls, TX",Msa,TX,101,101,78,65,59,63,67,68,67,78,83,84,84,84,62,55,61,60,65,68,66,74,85,95,87,76,73,76,72,72,71,64,74,80,78,76,82,57,55,52,57,75,72,69,76,86,93,99,104,102,78,76,71,67,66,68,70,72,79,87,86,71,58,58,56,52,55,61,66,69,75,79,88,76,50,49
