SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04
296,33136,Norman,City,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263,194,200,192,206,167,129,129,87,120,157,192,190,223,208,156,159,130,134,119,80,119,114,148,178
297,14667,Wilmington,City,DE,139,139,145,177,186,217,159,131,130,157,145,89,107,122,153,215,178,164,166,130,156,162,125,113,91,119,148,179,187,155,124,113,159,144,114,125,116,99,169,153,133,138,117,138,143,134,120,70,97,110,147,208,202,167,110,123,142,140,116,78,95,177,163,199,222,168,143,151,148,185,162,131,153,128,162,172
298,33024,Nampa,City,ID,137,138,146,189,220,235,233,254,146,181,156,116,163,121,209,252,295,179,233,214,227,171,117,118,148,204,228,212,248,240,265,229,228,172,149,119,133,148,248,250,226,264,257,256,225,156,169,132,85,119,225,198,298,247,261,274,247,145,174,159,159,174,170,167,219,206,146,214,203,204,156,109,166,200,183,222
299,16992,Berkeley,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,51,50
300,34781,Westminster,City,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,95,148
301,26791,Rochester,City,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,212,166
301,44655,Clovis,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,165,162
302,41084,Stone Mountain,City,GA,111,120,130,103,119,118,141,134,106,147,110,80,121,100,134,135,158,114,132,146,137,155,127,118,133,117,144,177,126,138,186,144,135,137,155,107,114,102,146,146,120,155,119,187,148,138,132,106,116,105,138,129,155,167,116,154,109,109,103,86,116,117,123,129,151,139,141,154,120,141,114,95,135,171,111,112
303,27317,Summerville,City,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213,246,276,281,254,285,254,202,232,231,134,219,248,300,252,317,325,235,264,155,277,174,143,236,204,247,228
304,41517,Vista,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,84,84,121,100,84,111,72,95,62,50,83,76,93,94
305,37596,Broken Arrow,City,OK,186,224,284,218,246,263,291,251,196,203,147,116,222,201,206,316,281,221,292,222,183,236,192,139,186,187,189,298,207,201,243,186,209,190,163,133,156,206,282,298,175,210,181,277,166,175,187,103,183,177,220,244,313,250,222,234,182,160,170,124,204,224,201,234,275,265,230,261,189,195,148,108,187,184,207,209
306,26751,Richmond,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,64,68
307,10181,Arvada,City,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,152,157
308,30840,Charlottesville,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,243,191
309,12038,Independence,City,MO,130,124,133,128,198,181,193,170,138,187,141,98,136,114,157,222,194,132,197,165,138,167,116,83,115,125,150,168,177,214,210,141,151,144,106,102,104,128,181,180,136,164,149,164,153,119,150,111,83,113,111,161,188,181,153,209,168,140,115,97,104,104,151,146,184,192,165,169,126,148,109,78,116,85,113,103
310,14208,Tuscaloosa,City,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,136,128
311,20071,Provo,City,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,78,91,84,75,72,63,45,33,63,54,71,86,116,102,90,94,82,87,69,42,64,92,73,78
312,6172,New Port Richey,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284,273,237
313,7191,Spartanburg,City,SC,120,216,153,177,141,151,138,150,109,142,123,79,135,115,142,182,142,128,154,136,96,117,117,86,128,116,122,141,137,210,171,103,146,102,75,76,138,103,169,113,141,152,151,145,128,94,99,96,75,93,143,146,139,140,120,144,92,95,86,64,107,117,121,119,152,129,82,117,77,123,96,68,107,139,107,111
314,50950,Bellingham,City,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118
315,19307,Melbourne,City,FL,235,246,212,205,211,220,244,240,184,221,230,161,227,233,254,246,247,235,268,194,182,216,196,155,228,197,190,174,232,177,191,170,206,204,152,135,185,203,202,249,160,214,209,216,173,161,183,138,184,136,185,183,267,203,206,252,113,164,211,139,218,248,245,226,265,227,204,213,197,242,203,140,250,223,187,192
316,38032,Costa Mesa,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,80,73
317,13943,Sparks,City,NV,112,148,148,134,192,179,193,196,142,189,143,72,141,141,164,193,184,178,202,187,126,171,125,93,122,125,156,212,183,147,192,187,168,169,109,97,112,109,191,212,190,221,203,243,175,156,123,96,94,130,163,178,198,187,135,180,125,129,109,82,151,155,153,150,202,210,186,229,166,211,157,88,172,135,128,164
318,50962,Bend,City,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428,480,384,365,308,207,189,213,261,458,405,422,443,414,446,299,259,254,137,152,211,344,333,521,468,355,392,329,266,193,148,276,335,365,328,462,399,331,351,270,238,208,122,208,212,260,261
319,51861,El Monte,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,30,25
320,37965,College Station,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223,241,184
321,39767,Miami Gardens,City,FL,164,103,111,101,111,99,126,162,98,162,119,110,148,124,144,179,153,121,129,165,112,163,110,164,128,111,77,82,100,82,111,73,94,92,62,77,79,89,97,72,65,76,90,121,93,77,101,84,100,79,101,81,99,69,80,106,51,62,96,69,106,114,99,88,81,74,89,106,100,126,101,85,124,94,92,73
322,37863,Chico,City,CA,79,88,92,128,104,137,128,120,88,124,81,46,86,88,119,133,126,91,153,122,116,94,71,59,90,92,102,155,128,113,143,126,102,101,66,65,69,79,117,128,122,127,114,137,107,83,67,43,39,63,102,110,131,132,103,101,92,82,80,48,95,121,159,112,155,122,104,146,94,104,92,142,141,109,105,90
323,4406,Downey,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,60,54
324,7453,Tracy,City,CA,80,55,55,74,65,93,123,110,62,111,79,45,57,80,68,109,92,79,139,82,87,90,70,41,69,73,77,111,78,101,134,104,106,87,65,57,64,63,86,104,74,111,109,123,100,84,65,49,35,52,82,80,132,98,90,117,87,85,74,51,87,85,70,95,117,116,108,117,118,129,77,48,84,87,123,114
325,34543,Ventura,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,104,106
326,6218,North Charleston,City,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,135,107
327,39420,Lewisville,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,109,111
328,14542,West Covina,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,56,60
329,13554,Rock Hill,City,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,111,95
330,17133,Bowling Green,City,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,155,144
331,41802,Yakima,City,WA,,58,100,92,105,85,131,120,71,74,79,51,89,79,103,111,124,85,135,112,71,104,67,65,79,74,117,138,107,118,125,96,81,65,53,52,58,95,104,130,178,149,144,137,103,83,71,54,36,54,86,93,133,138,152,146,148,79,86,40,65,81,83,105,133,99,113,109,92,96,70,51,65,64,79,95
332,47322,Redding,City,CA,92,96,131,82,106,94,124,118,106,103,90,64,95,78,99,125,178,154,141,148,95,148,124,88,131,126,160,173,182,122,192,148,148,137,127,107,103,100,140,173,136,155,143,160,126,116,107,112,82,96,127,171,186,155,141,183,129,132,109,84,129,191,159,137,199,190,123,167,123,161,120,96,118,113,130,141
333,5772,Manchester,City,NH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,151,142,116,88,80,72,58,73,67,100,141,155,116,143,124,132,70,51,66,68,85,90
334,26900,Saint Augustine,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384,418,329
335,31209,Delray Beach,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472,418,567,511,466,429,485,346,305,389,363,447,433,350,576,470,481,361
336,25659,Lowell,City,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,64,65
337,34671,Waterbury,City,CT,116,77,112,127,129,111,152,117,123,129,94,77,114,108,121,128,160,138,149,118,97,95,157,87,115,79,112,150,142,152,128,112,123,99,62,71,66,82,117,126,125,143,104,122,107,84,91,85,71,69,111,109,138,114,75,126,131,88,92,68,94,87,99,125,105,110,98,132,82,102,75,52,75,77,90,86
338,7858,West Palm Beach,City,FL,319,317,296,246,307,267,258,268,220,275,282,178,274,257,302,272,212,236,306,257,254,268,231,246,315,226,278,366,255,230,244,232,237,303,231,243,298,382,319,307,251,229,217,302,309,227,353,229,257,248,290,317,284,261,213,272,154,243,308,220,336,321,291,271,298,245,212,259,228,316,277,200,359,296,259,231
339,3975,Carlsbad,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,143,144,203,174,169,157,147,136,134,67,133,142,169,150
340,17943,Elgin,City,IL,151,143,132,161,159,126,151,192,120,134,129,103,149,106,146,193,165,179,198,155,114,117,140,86,141,108,122,207,166,155,136,114,115,138,112,72,89,114,142,159,151,182,143,162,138,84,88,61,70,92,141,173,132,170,117,152,120,89,86,58,98,110,126,123,174,154,128,154,125,127,75,56,85,113,133,140
341,13712,Santa Barbara,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,88,83
342,35593,Laurel,City,MD,85,59,74,88,101,90,94,99,63,88,99,61,66,84,103,122,123,100,131,104,82,119,91,82,98,78,102,147,139,105,123,121,133,91,84,89,55,75,130,140,124,135,134,136,97,98,108,77,64,70,116,101,129,139,106,142,90,88,95,66,103,88,135,121,137,122,122,103,84,108,77,44,80,90,106,89
343,3934,Cambridge,City,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,65,86
344,18073,Fargo,City,ND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,115,147
345,41641,West Jordan,City,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,104,109,141,137,110,148,133,171,101,53,100,77,113,112
346,11726,Greenville,City,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,112,133,105,134,102,68,82,65,69,95,111,98,138,105,81,119,74,66,59,63,94,99,100,101,119,111,119,92,74,90,68,49,84,75,73,100
347,19172,Manassas,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,164,141,137,160,117,84,89,62,74,80,131,139,174,144,126,142,116,96,105,60,99,125,177,178,187,147,201,134,102,105,76,51,65,64,121,160
348,11914,Hillsboro,City,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,74,119
349,45548,Green Bay,City,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,78,109
350,53787,Palm Bay,City,FL,232,274,181,210,226,224,243,258,250,261,273,162,240,230,229,232,233,200,226,237,184,212,207,163,199,169,171,182,171,128,204,166,167,168,150,143,194,158,205,187,154,180,147,193,169,139,177,154,169,154,195,197,211,188,192,217,115,146,186,125,244,216,213,173,245,226,211,215,159,229,193,131,222,185,222,190
351,54121,Richardson,City,TX,98,109,106,121,145,146,169,153,113,105,89,53,86,79,102,136,146,140,165,179,75,110,74,65,76,99,91,119,116,102,165,115,122,111,70,68,52,69,91,82,85,103,101,81,88,85,71,45,58,45,80,69,107,100,113,150,105,81,86,59,95,94,121,146,149,144,113,138,108,118,93,55,91,105,127,118
352,41629,West Chester,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,100,117
353,53636,Norwalk,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,58,49
354,7680,Vero Beach,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,253,246,248,236,255,315,269,310,235,262,207,258,282,203,313,261,262,280,293,348,319,280,202,274,154,225,299,271,430,408,352,295,343,275,222,261,226,357,288,241,417,336,328,289
355,19903,Peoria,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245,234,204,208,169,161,143,98,146,177,246,213,257,250,194,179,173,193,136,93,135,184,183,190
356,44515,Centennial,City,CO,110,148,158,155,199,205,207,141,136,162,98,62,82,104,138,151,162,177,149,147,106,135,71,69,60,94,100,116,124,111,170,119,144,84,73,61,55,48,91,91,123,165,144,158,116,83,81,53,51,58,74,113,185,175,121,131,103,70,69,40,75,83,82,117,163,163,118,146,127,124,104,58,98,95,120,134
357,11140,Douglasville,City,GA,152,138,134,127,163,173,178,183,113,167,135,73,117,112,194,175,163,150,179,156,140,202,130,133,129,152,198,169,181,209,207,194,180,152,118,117,139,151,239,201,235,247,207,207,156,133,153,106,111,139,191,178,263,168,155,183,152,115,120,90,145,159,148,153,179,226,167,186,145,178,107,91,142,236,161,159
358,16780,Antioch,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,81,99
359,13256,Perris,City,CA,73,94,64,66,68,71,76,103,61,99,86,59,99,99,77,91,78,71,98,73,69,99,76,68,99,74,87,85,77,70,89,75,90,63,68,57,64,63,91,72,61,95,89,104,75,72,83,37,56,57,73,84,73,92,61,88,68,57,50,54,70,102,87,81,90,79,83,106,78,91,71,41,77,72,67,65
360,27228,Springfield,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110
361,18053,Fairfield,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,119,103,166,136,118,129,108,115,88,53,101,109,79,128
362,4301,Davenport,City,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,85,88,97,149,79,112,93,53,67,53,57,64,91,86,107,108,103,116,77,111,80,37,70,68,96,89
363,5595,Lehigh Acres,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209,210,206,191,182,144,189,142,194,202,151,212,172,188,185
364,4626,Everett,City,WA,,,,,,,,,,,,,,,,,112,100,115,101,85,116,79,69,74,73,90,125,112,104,134,112,119,79,60,52,67,60,90,110,118,133,110,173,126,80,70,42,57,72,69,92,133,136,122,161,107,65,74,38,51,62,63,82,120,118,117,127,103,83,64,42,51,43,66,86
365,27942,Wichita Falls,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,121,189,176,160,122,117,126,81,119,104,119,139,182,149,125,162,104,123,93,80,109,126,167,126,199,160,143,142,122,153,99,61,98,114,122,125
366,11335,Erie,City,PA,79,85,97,107,132,120,134,115,81,107,72,55,79,79,90,133,158,102,127,138,84,95,64,46,68,56,86,102,98,121,116,117,116,77,58,66,67,85,113,142,109,134,116,108,93,93,75,44,73,70,108,116,147,144,99,115,88,100,73,48,62,92,124,110,140,143,125,117,94,94,53,36,69,69,66,108
367,26575,Pompano Beach,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276,244,219
368,13698,San Leandro,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,38,63
369,6790,Riverview,City,FL,,,,,,,,,,,,,,,,,,,269,283,210,232,220,185,256,196,255,292,269,354,279,260,297,334,283,225,304,328,331,314,387,352,299,286,246,214,297,193,245,207,258,270,313,334,248,302,198,232,239,217,325,286,296,309,335,285,240,241,219,296,256,156,299,236,296,266
370,396054,Burbank,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,54,59
371,41446,Vacaville,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,96,115
372,32629,Madera,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,61,91
373,37074,Albany,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,81,70,94,70,54,55,67,75,41,27,53,31,57,73
374,31819,Grand Junction,City,CO,233,185,224,227,284,271,296,273,276,287,189,115,190,184,269,281,252,242,266,223,205,181,176,130,148,188,216,253,228,249,284,203,199,229,147,117,136,178,233,257,238,265,224,246,233,178,164,162,114,171,236,276,271,248,157,212,151,123,130,213,192,209,233,211,252,283,224,226,177,216,142,118,170,166,193,217
375,45732,Hesperia,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,138,159,192,154,143,167,142,169,123,65,121,117,120,127
376,45911,Jackson,City,MI,109,115,128,136,158,161,198,174,110,138,106,97,108,65,107,146,177,159,177,172,132,134,90,87,121,107,107,133,187,126,137,229,130,119,103,70,70,118,119,120,147,159,153,191,109,115,111,69,80,77,112,139,140,146,146,156,118,112,110,66,115,93,119,116,159,231,143,155,136,142,115,59,105,88,96,108
377,47977,The Woodlands,City,TX,158,222,295,248,307,253,284,223,160,227,140,106,162,199,298,423,316,276,349,226,142,205,178,126,214,252,258,355,247,230,314,182,222,189,140,137,138,209,275,259,227,246,221,234,190,154,164,121,150,183,359,327,348,267,223,169,142,173,167,117,193,244,310,331,384,283,218,227,149,186,141,93,166,186,273,290
378,12438,Longview,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,122,135
379,13699,San Mateo,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,78,79,88,105,66,57,78,72,58,27,47,59,62,68
380,11267,Edison,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,174,141,109,140,98,90,58,73,78,103,128,144,155,138,130,116,103,75,72,57,77,108,175,121,153,159,133,134,103,118,73,69,97,103,165,138
381,45339,Franklin,City,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,140,179,114,167,145,84,85,83,152,157,217,154,174,172,159,219,126,109,56,95,108,166,147,193,161,192,198,150,148,132,81,135,151,200,244,275,243,196,198,168,174,142,88,160,207,208,212
382,13709,Sandy Springs,City,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254,234,247
383,25855,Merced,City,CA,,,,,,,83,66,59,81,67,39,51,64,52,73,57,73,99,97,74,68,58,55,53,65,77,127,71,94,122,75,70,71,55,62,57,69,86,86,89,70,63,89,60,59,57,49,46,36,64,78,70,66,69,93,70,58,60,57,75,92,94,83,96,105,104,92,98,99,68,50,62,83,81,94
384,39134,Jacksonville,City,NC,,,,,,,,,,,,,,191,221,279,211,177,235,188,214,170,159,168,165,222,193,200,198,153,229,179,175,183,132,150,122,144,200,170,267,171,169,181,181,141,139,110,145,139,181,185,216,166,134,180,154,145,154,98,186,188,203,176,210,197,172,192,66,124,102,97,151,142,199,208
385,13715,Santa Cruz,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,83,58,84,70,83,94,69,70,43,22,43,50,70,73
386,32489,Lexington,City,SC,228,252,224,222,252,212,235,213,176,244,191,131,208,209,252,259,278,198,239,229,149,187,185,134,242,225,241,300,249,185,347,232,197,169,174,196,207,188,296,254,251,310,246,268,175,194,217,146,149,249,321,239,288,271,191,196,163,176,226,221,204,186,223,239,248,260,244,213,167,204,173,107,187,195,237,216
387,17386,Chapel Hill,City,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,230,174,197,157,141,103,71,115,63,52,97,131,176,151
388,32287,Kennesaw,City,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,148,192,214,167,139,163,129,153,93,63,110,137,132,141
389,395557,Woodbridge,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,96,129,172,143,112,160,111,119,139,64,85,73,100,160,140,133,146,122,130,109,82,95,65,81,103,172,160,147,132,122,132,120,92,87,78,97,100,131,137,155,142,123,137,114,115,80,74,127,100,116,146
390,37933,Clinton,City,MI,92,123,110,111,161,136,162,167,142,173,123,99,104,102,95,175,187,163,174,149,129,134,91,131,134,114,156,169,155,151,186,165,152,131,122,76,106,101,173,172,154,168,135,174,135,125,127,60,72,100,97,112,165,175,162,168,130,103,79,47,82,88,112,156,162,147,143,183,135,150,104,54,91,77,109,125
391,31163,Daly City,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,25,22
392,33645,Rialto,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,58,47
393,11049,Davie,City,FL,206,330,244,266,239,258,243,366,197,203,258,159,251,192,233,200,202,190,212,175,158,166,150,167,179,148,153,157,170,170,162,151,196,146,132,108,145,138,175,142,130,154,132,182,135,109,136,102,120,125,159,144,148,129,129,138,66,130,115,97,157,185,161,178,180,164,153,139,123,163,105,99,151,173,144,145
394,10917,Columbia,City,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,140,150,157,122,116,124,93,105,78,40,76,79,109,116
395,46508,Meridian,City,ID,159,178,181,189,220,219,247,210,157,183,154,126,144,146,176,262,269,240,243,228,222,188,143,155,177,214,281,268,264,276,253,255,249,190,161,179,173,241,278,278,293,300,265,335,278,206,224,107,111,160,243,227,313,267,251,304,267,227,193,191,147,193,212,313,242,243,205,303,175,212,136,72,136,164,164,235
396,32452,Lawrence,City,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131
397,6112,Napa,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,83,88
398,38992,Highlands Ranch,City,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,100,121
399,46348,Lynchburg,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,122,127
400,11695,Greeley,City,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,154,154
401,39386,League City,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,154,199,260,232,206,200,122,153,134,94,154,154,164,157
402,395471,Lakewood,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,112,97,84,82,70,82,91,79,124,105,124,121,125,116,99,59,115,89,68,81,91,118,123,132,107,134,88,69,99,76,104,120,101,181,141,127,128,103,73,122,106,56,105,91,105,82
403,12773,Mission Viejo,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,108,135
404,11896,High Point,City,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,113,104
