"RegionName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
"Maine",41,,,,,,,,,,,,,,,,,,,,,,,,1100,1195,1050,1200,1205,1280,1250,1300,1275,1295,1372.5,1297.5,1250,1400,1250,1250,1200,1200,1200,1095,1200,1200,1200,1200,1200,1012.5,1000,1100,1200,1296,1275,1291,1200,1200,1225,1250,1200,1200,1217.5,1300,1255,1300,1450,1450,1400,1350,1300,1295,1350,1400,1400,1350,1325,1350,1350,1375,1362.5,1400,1275,1200,1300,1495,1500,1500,1500,1500,1500,1600,1599.5,1525,1500,1500,1500,1485,1500,1600,1585,1600,1700,1700,1700,1600,1637.5,1625,1585,1600,1600,1650
"New Hampshire",42,1550,1550,1600,1600,1600,1600,1600,1550,1595,1500,1500,1400,1350,1500,1490,1500,1500,1500,1500,1495,1400,1400,1400,1300,1345,1350,1400,1400,1397.5,1450,1500,1500,1400,1400,1400,1400,1400,1500,1600,1500,1500,1500,1500,1500,1500,1425,1400,1500,1500,1495,1450,1500,1500,1500,1500,1500,1500,1500,1500,1425,1495,1500,1495,1500,1550,1595,1550,1550,1600,1595,1500,1562.5,1500,1595,1650,1600,1600,1600,1600,1650,1600,1595,1600,1585,1500,1500,1600,1737.5,1650,1700,1650,1600,1650,1625,1650,1685,1650,1700,1750,1750,1700,1750,1737.5,1750,1700,1700,1700,1750,1750,1795,1795
"Rhode Island",43,,,,,,,,,,,,,,,,,,,,,1475,1485,1450,1500,1500,1500,1554,1600,1600,1560,1600,1521,1500,1554,1600,1600,1650,1650,1650,1600,1600,1650,1500,1500,1500,1400,1500,1500,1500,1500,1500,1600,1600,1600,1600,1600,1500,1600,1600,1639,1700,1700,1800,1650,1600,1500,1500,1500,1595,1600,1600,1667,1700,1650,1697.5,1650,1650,1650,1700,1700,1695,1675,1800,1700,1800,1800,1850,1800,1800,1800,1800,1800,1800,1700,1800,1850,1850,1850,1850,1885,1890,1850,1800,1900,1850,1855,1850,1800,1875,1950,1900
"Montana",44,,,,,,,,,,,,,,,,,,1025,1000,1105,1095,1030.5,1097.5,1016,1030,1030,1075,1030,1025,1050,1075,1095,975,950,1000,1000,995,1012.5,1025,1050,1095,1095,1095,1055.5,1050,1050,1050,1000,1000,1000,1000,1050,1035,1095,1100,1062.5,1097.5,1100,1095,1082.5,1100,1100,1125,1150,1195,1195,1195,1200,1150,1100,1100,1195,1200,1200,1185,1195,1200,1200,1172.5,1200,1262.5,1200,1200,1200,1195,1250,1295,1350,1300,1350,1300,1300,1250,1250,1200,1200,1250,1300,1300,1350,1400,1400,1400,1395,1350,1347.5,1300,1295,1372.5,1395,1395
"Delaware",45,,,,,,1300,1350,1300,1200,1297.5,1227.5,1200,1225,1250,1299.5,1300,1250,1295,1295,1250,1200,1200,1200,1200,1200,1200,1200,1200,1250,1200,1200,1200,1247.5,1250,1200,1200,1200,1230,1250,1300,1300,1285,1295,1300,1275,1247.5,1200,1200,1199,1200,1200,1250,1300,1250,1250,1250,1250,1300,1250,1300,1275,1250,1300,1350,1300,1300,1300,1319,1350,1300,1300,1300,1300,1300,1300,1300,1350,1322,1300,1312.5,1300,1350,1350,1300,1300,1300,1300,1350,1350,1350,1350,1350,1300,1300,1350,1350,1350,1400,1400,1400,1400,1400,1400,1400,1400,1400,1425,1400,1400,1400,1425
"South Dakota",46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,900,900,900,880,900,900,900,925,900,900,987.5,975,950,995,1022.5,1022.5,975,975,985,1100,975,995,1045,1065,1145,1100,1095,1100,1125,1095,1095,1095,1100,1000,1062.5,1100,1150,1097.5,1056,1120,1150,1165,1152.5,1177.5,1150,1150,1150,1125,1140,1100,1107.5,1100,1100,1102.5,1125,1150,1150,1165,1150,1130,1137.5,1140,1110,1125,1145,1140
"Alaska",47,,,,,,,,,,,,,1542.5,1660,1595,1600,1720,1697.5,1600,1650,1550,1495,1625,1600,1500,1500,1500,1600,1625,1600,1540,1585,1600,1700,1600,1500,1650,1695,1645,1650,1700,1650,1675,1695,1700,1700,1600,1650,1500,1500,1500,1600,1782.5,1800,1890,1800,1800,1750,1750,1750,1700,1700,1750,1750,1750,1750,1790,1700,1700,1700,1700,1650,1695,1700,1750,1750,1695,1700,1720,1700,1650,1690,1650,1600,1600,1600,1650,1650,1650,1650,1650,1650,1650,1600,1600,1600,1595,1620,1675,1675,1695,1675,1662.5,1700,1650,1650,1600,1600,1600,1645,1650
"North Dakota",48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1775,1850,1800,1612.5,1595,1595,1500,1490,1395,1375,1428,1335,1345,1395,1340,1195,1295,1245,1253,1250,1170,1170,1195,1195,1150,1175,1170,1150,1145,1125,1100,1170,1145,1175,1175,1175,1155,1145,1150,1145,1105,1135,1145,1135,1180,1150,1100,1150
"District of Columbia",49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2320,2725,2847.5,2650,2695,2800,2875,2650,2850,2750,2850,3200,2950,3000,3000,2900,3095,3193.5,3100,3193.5,3000,3074.5,3300,3250,3200,3500,3385,3350,3100,2950,2899,3124.5,3050,3149,3275,3300,3375,3472.5,3265,3000,2950,3000,2925,3200,3300,3300,3250,3489,3500,3550,3400,3300,3395,3400,3372.5,3450,3450,3450,3500,3462.5,3500,3500,3367.5,3300,3300,3400,3397.5,3400,3395,3403.5,3600
"Wyoming",50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1075,995,1050,1050,1000,1050,1050,1065,1075,1050,1050,1110,1175,1175,1200,1155,1200,1200,1180,1050,1050,1050,1062.5,1050,1080,1000,997.5,1050,950,1050,1000,1095,1050,1100,1100,1102.5,1095,1100,1000,1000,1000,1000,1000,1000,1000,1025,1009,1000,1000,1000,1028,1000,1050,1050,1000,1000,1050
