"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
1540,"Belmont County","OH","Wheeling","39","013",424,22000,22100,22100,22100,22100,22100,22100,22100,22100,22200,22200,22300,22500,22600,22800,23000,23100,23300,23500,23600,23800,24000,24200,24500,24700,25000,25200,25400,25600,25800,26000,26100,26200,26300,26500,26700,26800,27000,27100,27200,27200,27300,27300,27300,27200,27300,27400,27400,27500,27600,27600,27700,27700,27700,27700,27700,27700,27700,27800,27900,28000,28200,28400,28500,28500,28500,28600,28600,28600,28700,28900,29000,29300,29500,29800,30100,30300,30400,30400,30600,31200,31700,32100,32400,32600,32700,32800,32800,32600,32100,31500,30600,29600,28600,27900,27500,27500,27600,27800,28000,28200,28400,28700,29200,30100,31200,32000,32500,32300,31700,31000,30900,31600,33000,34900,36700,38000,38700,39100,39300,39800,40300,40900,41200,41200,40800,40200,39300,38400,37600,36900,36200,35800,35400,35100,34800,34400,34000,33800,33700,33600,33700,33800,34000,34300,34500,34300,34100,33900,33500,33200,32900,32800,32600,32500,32400,32400,32400,32200,31900,31600,31200,31000,30800,30800,30600,30500,30400,30300,30000,30100,30100,30300,30600,30800,30700,30600,30500,30600,30600,30500,30700,31000,31100,31000,30900,30500,30200,30000,30100,29800,29400,29200,29300,29300,29500,29800,30100,30200,30300,30400,30600,30800,31000,31100,30900,31000,31400,31500,31300,31600,32000,32000,31600,31600,31700,31900,32100,32200,32200,32300,32500,32600,32500,32500,32600,32700,33000,32900,32800,32800,32600,31900,31700,31700,31500,31100,31100,31200,31100,30900,30600,30200,29900,29900,29600,29400,29500,29900,30000,30200,30400,30800,31300,31500,31500,31800,32200,32100,31900,32000,32000,31900,32200,32700,33000,33000,33200,33500,33600,33600,34000,34600,35100,35100,34700,34500
1751,"Hancock County","IN","Indianapolis-Carmel-Anderson","18","059",425,76700,75900,75000,74100,73200,72300,71400,70400,69600,68700,67900,67200,66600,66100,65600,65100,64700,64300,64000,63800,63600,63400,63200,63100,63200,63400,63500,63600,63800,63900,64100,64300,64400,64600,64700,65000,65400,65800,66100,66500,66800,67100,67400,67700,68000,68300,68600,69100,69600,70100,70600,71200,71700,72200,72700,73100,73600,74000,74500,75100,75700,76500,77200,77800,78300,78800,79100,79400,79600,79700,79800,80100,80500,80900,81200,81500,81600,81700,81800,81500,81200,81500,82200,82400,82300,81900,81500,81200,81100,81200,81200,81300,81200,81000,80900,81000,81400,81900,82400,82900,83300,83700,84200,85300,86800,88200,88800,88600,88000,87500,87200,87200,87500,88000,88700,89400,89800,89900,89900,90000,90000,89900,89600,89400,89100,88800,88400,87900,87600,87400,87400,87700,88100,88400,88600,88800,88800,88800,88800,88700,88500,88300,88100,88100,88000,87800,87700,87500,87300,87100,86900,86700,86400,86200,86000,86000,85900,85700,85600,85400,85100,84900,84700,84500,84400,84300,84400,84300,84400,84700,85100,85000,84700,84400,84300,83900,83500,83500,83300,82900,82500,82500,82500,82700,83100,83200,83000,83000,82900,82500,82100,81800,81600,81500,81500,81300,81200,81300,81200,81300,81500,81700,81800,82200,82200,82400,83000,83800,83800,83300,82600,82500,82800,83100,82700,82400,82600,81400,79100,78300,78300,77600,77000,76400,75800,75700,76100,76300,76600,77300,78000,78400,78200,77800,77300,77400,77600,77600,77500,77300,77300,77900,78300,77900,77900,79700,81900,82200,81300,80500,80300,80500,80000,80300,81200,82100,83100,84300,86400,89800,92300,93100,94400,95800,97000,97800,98700,99500,100800,102300,103000,102900,102900,103300,104200,105600,106800
460,"Creek County","OK","Tulsa","40","037",426,21100,21200,21100,21100,21100,21100,21100,21000,21000,21000,20900,20900,20900,20900,20900,20900,20800,20800,20800,20700,20600,20600,20600,20600,20600,20600,20600,20600,20600,20600,20600,20500,20500,20400,20400,20400,20400,20500,20500,20500,20500,20400,20400,20300,20300,20400,20400,20400,20400,20500,20600,20600,20700,20800,20800,20800,20800,20800,20900,21000,21100,21300,21400,21500,21600,21600,21700,21600,21600,21600,21600,21700,21800,21900,22000,22100,22100,22100,22200,22000,21800,21700,21600,21600,21700,21900,22200,22500,23000,23500,23900,24400,24800,25200,25500,25800,26200,26500,26800,27100,27300,27500,27600,27800,28000,28300,28400,28300,28300,28200,28100,28300,28700,29300,30200,31300,32400,33300,34000,34500,34800,34800,34700,34400,33900,33500,33300,33400,33800,34500,35300,36100,36800,37000,37000,36700,36300,35900,35300,34600,33900,33100,32500,32000,31900,32000,32200,32400,32700,32900,33000,33000,33100,33200,33200,33300,33500,33700,34000,34500,34900,35100,35000,35000,34900,34900,34800,34600,34200,34200,34400,34500,34400,34400,34500,34200,34000,33900,34000,34100,34000,33500,33600,33800,33700,33600,34000,34500,34500,34400,34300,34100,33900,33900,34100,34200,34400,34200,33800,33600,33700,33700,33200,32600,32500,32500,31900,30900,30900,31900,32900,33500,33700,33200,33000,33700,34200,34200,33400,32700,32200,31300,30600,30100,29800,30400,31200,31600,32200,33300,34400,35200,35600,36000,36000,35700,36000,36900,37900,38500,37800,36400,36000,36200,36200,36200,36500,37000,37200,36700,36200,35800,35700,35700,36100,36800,37600,37400,36800,37100,37800,37500,36600,36500,37300,38400,39000,39100,39100,39700,40400,40300,39900,40400,40600,40600,40900
3178,"Pottawatomie County","OK","Shawnee","40","125",427,16900,17000,17000,17100,17100,17200,17200,17300,17300,17400,17400,17400,17500,17500,17600,17600,17700,17700,17700,17700,17700,17700,17700,17700,17600,17600,17600,17500,17400,17400,17200,17100,17000,16900,16800,16800,16700,16700,16600,16600,16600,16600,16500,16600,16600,16700,16700,16800,16900,17100,17200,17300,17400,17500,17600,17800,17800,17900,18000,18200,18300,18500,18600,18600,18700,18800,18800,18900,19000,19100,19200,19300,19400,19600,19700,19900,20000,20100,20200,20400,20700,21000,21300,21400,21300,21200,21000,20900,20800,20700,20500,20200,19900,19500,19300,19100,19000,18900,19000,19100,19300,19600,19800,20200,20600,21000,21400,21800,22300,22700,23000,23300,23600,23800,23900,24200,24300,24300,24300,24300,24300,24400,24500,24600,24700,24700,24700,24700,24700,24800,24900,25200,25500,25700,25800,25800,25700,25600,25500,25600,25600,25700,25600,25600,25600,25500,25400,25400,25500,25500,25500,25600,25700,25800,25800,26000,26100,26300,26300,26400,26400,26300,26000,25700,25600,25400,25300,25200,24900,24700,24600,24500,24300,24200,24400,24700,24800,24700,24700,24600,24300,24000,23900,23900,24200,24400,24600,24400,24200,24100,24200,24100,24100,24300,24500,24500,24700,24800,24700,24500,24500,24700,24800,24800,24600,24500,24600,24700,24600,24700,24900,24900,24800,24700,24600,24600,24600,24500,24200,24000,23500,22700,22500,23300,23800,23500,23000,23100,23500,24000,24500,24900,25100,25400,25300,24800,24800,25200,25300,25500,25600,25700,25600,25600,25600,25800,25700,25500,25400,25500,25400,25400,25400,25400,25300,25500,25600,25700,26000,26100,25900,26100,27200,28200,28900,29500,29700,29700,29500,29800,30800,31400,31700,32000,31900,31500,31300
2336,"Harrison County","WV","Clarksburg","54","033",428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28600,29700,30800,31800,31900,31100,30200,29500,28800,28300,28200,28300,28700,29400,30300,31400,32100,32200,32000,32000,31800,31700,31800,32200,32700,33400,34000,34400,34400,33900,33400,33000,32300,31500,31000,30400,30000,29800,29900,29900,29900,30000,30000,30000,29700,29500,29400,29300,29200,29100,29100,29000,28900,28600,28100,28000,28600,29000,28900,29000,29100,29100,29100,29100,28900,29000,29100,29000,29000,29000,29200,29500,29500,29300,29200,29300,29100,29200,29100,29000,28600,28200,27800,27600,28000,28100,27800,27700,28100,28500,29100,29500,29200,29100,29300,29400,29200,29200,29500,30000,30200,30300,30400,30500,31200,32200,32500,32700,33200,33900,34400,34900,35100,35300,35200,35200,35200,35200,35300,35400,35400,35200,35100,34800,35100,35800,36100,35800,35600,35800,36100,36000,35700,35700,36400,37100,37200,36900,36900,37200,37500,37800,38100,38000,37600,37000,36700,36800,37300,37300,37900,39500,41400,42000,42500,42600,43400,44600,44900,43500,41600,40100,39200,38600,37100,35700
2620,"Armstrong County","PA","Pittsburgh","42","005",429,28000,28000,28100,28100,28100,28200,28300,28400,28500,28700,28800,29000,29200,29400,29500,29800,30000,30300,30600,30900,31200,31600,31900,32200,32500,32700,33000,33200,33500,33700,33900,34100,34300,34500,34700,34800,34900,35000,35000,35100,35200,35300,35300,35500,35600,35800,35900,36100,36300,36500,36700,37000,37300,37600,38000,38300,38700,39100,39400,39800,40100,40500,40800,41200,41600,41900,42300,42700,43100,43500,43800,44100,44400,44700,45000,45300,45700,46000,46400,46600,46800,47100,47400,47800,48100,48400,48800,49200,49600,50000,50400,50900,51300,51800,52300,53000,53900,54700,55400,56000,56300,56500,56700,57000,57500,58000,58400,58800,59200,59700,60100,60600,61100,61500,62000,62400,62700,63000,63100,63300,63400,63400,63500,63700,63900,64200,64500,64700,65000,65200,65500,65600,65500,65400,65100,64900,64800,64800,64800,64700,64400,64000,63600,63200,62800,62500,62300,62000,61900,61900,61900,61800,61700,61700,61600,61600,61700,61600,61500,61400,61200,61000,60800,60500,60200,60000,60000,60100,60200,60200,60000,59600,59100,58500,57600,57000,56500,56200,55600,55100,54900,54600,54500,54300,54200,54100,54000,53900,53800,54000,53900,53500,53000,52800,52700,52800,53200,53500,53700,54000,54200,54100,54300,54500,54400,54500,55100,55300,55100,54700,54700,55000,55200,55100,55000,55100,55200,55000,54800,55100,55400,55700,55800,56100,56400,56900,57100,57400,57600,57500,57300,57300,57200,57200,57200,57100,57000,57100,57400,57600,57800,58000,58300,58300,58100,57900,58200,58100,57900,57700,58000,58200,58500,58700,59200,59300,59300,59300,59300,59000,59000,59100,58800,58700,59000,59400,59300,59500,60200,61200,62100,62700,62900,62900,63000,63100,63500
1538,"Bedford County","VA","Lynchburg","51","019",430,55600,56200,56800,57400,58000,58600,59100,59600,60100,60500,60900,61300,61600,62000,62400,62800,63200,63600,64000,64400,64900,65300,65700,66100,66500,66900,67400,67900,68400,69000,69500,70000,70400,70800,71200,71500,71900,72200,72500,72900,73300,73700,74000,74300,74500,74700,74900,75000,75100,75200,75400,75600,75800,75900,76100,76100,76100,76000,75900,75700,75600,75500,75500,75500,75500,75400,75400,75200,75000,74800,74600,74300,74200,74100,74200,74400,74600,74700,74800,75000,75300,75900,76500,77200,78000,78700,79600,80500,81400,82200,82700,83100,83200,83300,83500,83900,84500,85400,86600,88200,90000,91800,93600,95500,97500,99700,102000,104200,105900,106500,105700,103500,100900,98800,97700,97700,98500,99700,101000,102200,103300,104400,105700,107400,109100,110700,112100,112900,113100,112800,112100,111200,110400,109800,109500,109700,110100,110600,111200,111700,111800,111800,111400,110900,110400,110100,110000,110200,110200,110100,109800,109400,108900,108600,108300,107900,107600,107300,107000,106800,106600,106400,106100,105700,105000,103900,103500,103600,103600,103100,102500,101400,100900,100600,100400,100100,100100,99600,98800,97800,97500,97600,97700,97400,96700,96700,97300,97400,97100,97400,97200,96300,95900,96200,96500,96700,96400,96300,96400,96900,97500,97400,96600,96500,97000,96800,96000,95600,95800,96500,97200,98200,99100,99700,99800,99900,99500,99100,99200,99400,99900,97100,91800,86400,83200,82000,84100,85900,85400,83900,83300,83900,84800,86200,87800,88800,89200,89100,88700,88600,88900,89100,89500,89700,89400,90400,92100,93300,93500,93400,92900,92800,92400,92600,92800,92600,91900,92300,93800,95700,98000,100200,102000,103000,105500,108800,111000,111800,111700,109700,107800,107400,107100,106700,105600,104300,103500
2212,"Columbia County","FL","Lake City","12","023",431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74000,77800,80700,82500,83300,83300,82800,81900,80400,78100,75400,72600,69800,67100,64400,61700,59400,57900,57100,56900,56800,56700,56500,56300,56000,55800,55800,55900,55800,55300,54700,53900,53100,52100,51200,50400,49900,49700,49700,49800,49800,49200,48800,49000,49500,50000,51100,51600,52100,51700,50500,49500,49200,48800,48500,47800,46700,46100,46100,46500,46500,46200,46000,46600,47000,47800,48600,49400,49600,49400,48500,47500,46400,46400,46400,45600,44800,44800,44900,44500,43900,43600,43800,44000,44300,44900,45900,46600,46800,47000,46800,46600,47200,47600,47100,46800,46600,45900,45600,45800,45400,45200,45500,45700,45900,46400,46800,47300,48800,50400,50900,51000,51800,51600,50400,49600,49200,49100,49700,50500,50800,50900,50600,50200,50200,51000,51500,52400,52900,53500,54300,54900,54900,55100,55400,55200,55600,56200,57300,58900,61000,62000,61900,61700,62700,63400,65100,68900,72600,73300,73200,73600,73700,72700
578,"Kauai County","HI","Kapaa","15","007",432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381600,376500,379500,389200,394700,395000,391500,383600,377400,380200,388000,391700,397000,404100,409100,412300,414200,415000,411500,408200,407300,410400,412300,410800,408300,411600,411900,410400,414700,419700,418100,413400,412200,416100,419100,419300,421300,424800,425500,424300,421900,418000,415400,416700,420000,422900,425600,427100,430000,434400,438300,438400,436800,434800,433300,435100,440800,438900,432900,432200,434800,435200,436300,437600,437800,439600,445400,453500,457300,457800
2785,"Marquette County","MI","Marquette","26","103",433,27500,27800,28100,28400,28700,28900,29200,29500,29900,30300,30700,31100,31500,32000,32400,32900,33400,33900,34400,34900,35600,36400,37100,37800,38600,39300,39900,40500,41100,41700,42200,42700,43300,43900,44500,45000,45400,45700,46000,46200,46400,46500,46600,46600,46700,46900,47100,47100,47200,47300,47200,47100,46900,46700,46500,46300,46100,46100,46100,46000,46000,45900,45800,45500,45300,45100,44900,44700,44700,44700,44800,45000,45100,45200,45100,45100,44900,44700,44600,44600,44800,44900,45000,45100,45200,45400,45700,46200,46500,46900,47200,47600,48100,48600,49100,49600,50100,50700,51200,51600,51900,52100,52300,52600,53000,53600,54200,54600,55000,55500,56300,57600,59500,62000,64400,66000,66600,66700,66600,66800,67200,67800,68500,69300,69900,70600,71300,72100,73100,74100,75000,75700,76100,76200,76000,75500,74800,73900,73000,72200,71600,70900,70100,69300,68200,66900,65700,65200,65300,65500,65700,66000,66700,67400,68100,68800,69200,69500,69600,69800,69800,69600,69400,69400,69400,69200,69400,69900,70800,72100,72900,73100,73000,72700,72800,72700,71800,71400,71100,70400,70500,71600,72400,72200,71600,71300,70700,70100,69700,69800,69400,68800,68000,67400,67200,67400,67900,68200,68200,68300,69100,69500,69900,70800,71800,71800,72000,72200,72300,72300,72900,73700,73900,73500,73700,74600,75000,75000,75400,76200,76800,77300,77900,78600,78800,79000,79600,80100,80100,79700,79500,79700,80000,80800,81300,81500,82400,83600,84300,84700,85400,85800,85800,86200,86800,86900,87100,87600,87800,87800,88200,88900,89800,90400,90800,91200,91400,91600,92300,93200,94400,96000,98000,99300,100400,102500,104400,105800,107700,109700,110400,110800,111100,111500,111200,110300,109500
2942,"James City County","VA","Virginia Beach-Norfolk-Newport News","51","095",434,99000,99100,99100,99200,99400,99700,100000,100400,100900,101500,101900,102200,102400,102500,102500,102500,102600,102700,102900,103100,103400,103700,103900,104100,104300,104400,104500,104700,105000,105400,105900,106500,107100,107700,108300,108700,109100,109400,109700,110000,110400,111000,111700,112400,113300,114200,115000,115700,116300,116700,117100,117600,118200,119000,119800,120700,121800,122900,123900,124800,125400,125900,126300,126800,127300,127900,128600,129400,130400,131300,132000,132500,132600,132600,132400,132200,132200,132400,132700,132800,132600,132500,133000,133900,135100,136100,136800,137100,136900,136300,135600,135300,135600,136400,137900,140400,143900,148300,153400,158600,163500,167700,171200,174100,176500,178500,180000,181400,182800,184700,187400,191300,196100,201200,206200,210700,214500,217200,218500,218500,217700,216400,214600,211900,208300,204800,202100,200700,200600,201000,202000,203300,204700,206300,208600,211200,214100,216800,218500,218800,217900,215800,214200,213300,212800,212500,213100,213200,212900,212100,211000,209600,208400,207200,206400,205200,203400,201800,201100,200400,199700,199200,198800,198500,198700,199200,200100,198700,195600,191600,186300,178500,171100,166800,165700,165800,165900,167700,167400,166800,167400,167600,165900,167400,169200,169000,166500,163900,162700,162200,161100,160200,157800,155500,154500,155800,157200,159800,164800,171000,173400,172900,172600,173900,176400,178500,178700,176200,175000,172900,167100,160500,157500,155000,152900,152200,153500,155100,156200,156200,155800,155400,155800,154500,151600,149700,149900,150700,151600,153600,155600,157200,157700,158300,158100,158000,157900,158300,158900,159900,159700,158800,159400,160700,161300,160600,160300,161100,162000,161800,161500,159900,158800,158800,159500,160100,161000,161800,164200,167300,169200,170000,170500,170200,169300,168300,167400,166800,167000,167000,166600,166200,167600,169000,170000,170100,169400
1842,"Klamath County","OR","Klamath Falls","41","035",435,33900,34000,34200,34300,34400,34600,34700,34800,35000,35200,35300,35400,35500,35500,35500,35600,35600,35600,35600,35700,35800,35800,35800,35900,35900,35900,35900,36000,36000,36100,36200,36300,36500,36600,36700,36900,37000,37100,37200,37400,37600,37800,38000,38200,38600,38900,39200,39500,39800,40100,40500,40800,41200,41600,42000,42400,42900,43300,43800,44100,44500,44800,45100,45400,45700,46000,46300,46600,46900,47100,47300,47400,47500,47600,47600,47700,47700,47700,47800,47600,47400,47400,47700,47800,47900,47800,47700,47400,47200,47000,46900,47000,47300,47700,48300,49000,49900,51100,52400,53600,54600,55400,56200,57000,57900,58700,59500,60400,61400,62400,63600,65200,67000,69000,70800,72500,74200,75800,77200,78500,79800,81100,82300,83400,84200,85000,85700,86200,86600,87000,87500,88400,89500,90600,91400,92300,93400,94800,96200,97300,98200,99000,99300,99200,98900,98100,96900,95100,92700,90100,87500,84700,82100,79900,77600,75400,73200,70800,68700,67500,67200,67200,67300,67100,66700,66100,66200,66200,65200,64200,63700,63100,62000,60300,58900,58300,58100,57600,56700,56200,55900,55700,55700,55600,55300,55400,55900,55900,55200,54300,53500,52800,52500,52700,52800,52700,52500,53000,54400,55600,56400,57000,57500,57600,57700,57600,57400,57100,56900,55800,54000,52900,52700,52900,53100,53300,53600,54100,54100,53800,53500,53700,53900,54000,53900,53900,53700,54200,55100,55800,55500,54700,54500,54900,55000,54900,55600,57100,58500,58800,59000,59400,61000,63300,64300,63000,62000,61700,61200,60800,61200,62100,63100,63200,62600,63500,67000,69300,69800,71400,73500,73700,74400,76100,78200,80100,81700,83200,84100,86100,88200,88200,87100,87200,87600,85700,82300
976,"Dallas County","IA","Des Moines-West Des Moines","19","049",436,66500,66400,66300,66300,66200,66200,66200,66100,66100,66200,66300,66400,66400,66500,66500,66600,66700,66800,67000,67100,67300,67600,67900,68200,68400,68500,68700,68900,69000,69200,69400,69500,69700,70100,70400,70700,71000,71300,71500,71800,72100,72500,73000,73400,73800,74400,75100,75800,76400,77100,77600,78200,78700,79300,79900,80400,80900,81400,82000,82600,83000,83400,83800,84200,84600,85000,85600,86100,86700,87400,88300,89200,90100,91000,91800,92700,93500,94500,95400,97100,98700,99200,98500,98000,97800,97900,98400,99100,99900,100700,101400,101900,102400,103000,103900,104800,105500,105900,105900,105600,104700,103600,102400,101100,100100,99400,99000,98900,99100,99500,100100,100800,101600,102500,103600,104800,106000,107300,108600,109700,110800,111700,113000,114500,116300,118000,119700,121300,122800,123900,124700,125100,124800,124200,123600,122800,121800,120700,119200,117500,115700,114100,113100,112200,111100,110400,110200,110300,110200,110300,110700,111200,111700,112000,112200,112200,111700,111700,112200,112300,111600,110900,110200,109200,108100,107000,105900,106300,108300,111200,113100,113300,112700,112700,113300,113400,113300,113900,114000,112500,110700,108600,106300,105900,106400,105600,104900,105100,104900,104000,103500,103400,103800,102600,99500,97200,97200,98200,98200,97600,97700,98400,98900,99100,99000,97800,96100,94200,92600,90800,89000,87200,85900,85000,84600,84500,84000,83300,82900,83000,83100,83400,84100,84800,85100,85300,86000,86600,86800,88200,90900,92600,92800,93200,94700,96800,98300,99400,100600,102000,102300,102700,104100,106400,109200,110200,108800,108100,107500,105200,103500,103000,102500,103200,105100,105300,105100,107300,110400,112600,115700,119200,121100,123300,127500,131900,135600,139800,141600,140500,138800,138100,137500,137700,137100,134400,131400
1479,"Warren County","NY","Glens Falls","36","113",437,65600,65100,64500,64000,63500,63000,62500,62000,61600,61100,60700,60300,59900,59500,59100,58800,58500,58300,58100,57900,57800,57700,57600,57600,57600,57700,57700,57800,58000,58200,58400,58500,58700,58900,59100,59300,59400,59500,59600,59600,59600,59600,59600,59600,59600,59500,59500,59400,59300,59300,59200,59100,59000,59000,59100,59100,59200,59400,59600,59800,60000,60200,60500,60700,61000,61300,61700,62100,62500,62900,63400,63900,64300,64800,65400,65900,66500,67000,67600,68400,69500,71100,72800,74600,76300,77600,78500,79200,79900,80700,81600,82500,83100,83100,82700,82200,82000,82300,83000,84000,85200,86600,88100,89700,91500,93300,95000,96800,98500,100000,101300,102300,103200,104200,105500,107300,109500,111600,113400,114900,116300,117800,119500,121300,122700,123200,122300,120000,117400,115400,114300,113900,114000,114400,114900,115500,116000,116400,116700,116700,116500,116000,115100,113900,112500,111200,110200,109600,109100,108700,108400,108100,108000,108000,108100,108000,107700,107200,106600,106200,105900,106000,106100,106300,106300,106500,107400,108100,108200,108100,107300,106300,105500,104800,104400,104200,104200,104000,103600,103100,103700,104600,105000,104800,104500,104100,103800,104300,104700,104900,105600,107100,108000,108000,108400,108900,109100,109100,109100,109200,109600,109400,108400,107000,106200,106400,106900,107400,108100,109200,110100,110500,110700,111000,111100,111100,110400,109500,109200,109300,109100,109500,110800,111600,111300,111100,110600,110100,110500,111200,111600,112000,112300,112000,111200,110600,110900,111500,111700,111700,112000,112400,112700,112900,113200,114000,114800,115000,114800,115300,116200,117600,118800,119100,118700,118600,118500,118300,118800,119300,120400,122400,124700,126000,126500,126600,127100,127900,128800,128600,127100,125900,125200,124000,123100,122200,121000
2961,"Livingston County","NY","Rochester","36","051",438,45400,45400,45300,45300,45300,45300,45300,45300,45400,45500,45700,45800,46100,46300,46700,47000,47500,47900,48400,48900,49300,49800,50300,50800,51300,51700,52200,52500,52900,53200,53400,53500,53700,53700,53700,53700,53600,53500,53400,53300,53200,53100,52900,52700,52500,52400,52300,52200,52100,52100,52200,52400,52500,52600,52800,53000,53200,53400,53600,53800,54000,54300,54500,54800,55000,55200,55300,55500,55600,55800,55900,56000,56100,56300,56400,56600,56800,56900,57000,57000,56900,57100,57500,58100,58800,59500,59900,60000,60000,59900,59900,60200,60700,61300,61800,62300,62600,62900,63300,63800,64400,65000,65600,66000,66200,66200,66000,65700,65300,65000,64900,64900,65100,65200,65400,65700,66000,66400,66800,67300,67700,68100,68400,68700,68900,69200,69600,69900,70200,70400,70600,70600,70500,70500,70600,70800,71100,71400,71600,71900,72200,72300,72300,72200,71900,71600,71300,71300,71600,71800,71800,71900,72100,72300,72500,72600,72800,73000,73300,73600,73800,73800,73900,73900,73800,74300,74500,74800,75700,76900,77600,77700,77000,77200,77600,77200,77100,77500,77500,77400,77700,77500,77300,77600,77600,77200,77300,77800,78200,78200,78400,78800,79100,79100,79000,78600,78200,77800,77300,76700,76700,77200,77300,77100,77500,77800,77400,77000,77000,77500,78100,78500,77300,76100,76900,77700,75900,75400,76200,77200,78900,79800,79100,79800,80700,79400,77500,77000,77200,77200,77000,77100,77000,76900,77200,77600,78200,79000,79500,79600,80000,80400,80400,80300,80400,80500,80800,80900,80900,81600,82800,83400,83600,83800,84100,84400,84600,85000,85800,86600,87700,88700,89100,89000,89400,89800,90400,90800,91000,91000,90700,89600,89000,88800,88800,88700,88900
